"lon","lat","TCO2_1"
324.5,85.5,2110.31811523438
325.5,85.5,2110.39721679688
326.5,85.5,2110.46997070312
327.5,85.5,2110.53662109375
328.5,85.5,2110.59741210938
329.5,85.5,2110.65356445312
330.5,85.5,2110.705078125
331.5,85.5,2110.75219726562
332.5,85.5,2110.79321289062
333.5,85.5,2110.82763671875
334.5,85.5,2110.85498046875
335.5,85.5,2110.87548828125
336.5,85.5,2110.88891601562
337.5,85.5,2110.89477539062
338.5,85.5,2110.89282226562
339.5,85.5,2110.88330078125
340.5,85.5,2110.86572265625
341.5,85.5,2110.84008789062
342.5,85.5,2110.80615234375
343.5,85.5,2110.763671875
344.5,85.5,2110.71264648438
345.5,85.5,2110.65283203125
346.5,85.5,2110.58422851562
347.5,85.5,2110.5068359375
348.5,85.5,2110.42041015625
349.5,85.5,2110.32470703125
350.5,85.5,2110.2197265625
351.5,85.5,2110.10375976562
352.5,85.5,2109.9755859375
353.5,85.5,2109.83544921875
354.5,85.5,2109.68359375
355.5,85.5,2109.51977539062
356.5,85.5,2109.34423828125
357.5,85.5,2109.15673828125
358.5,85.5,2108.95751953125
359.5,85.5,2108.74633789062
360.5,85.5,2108.52416992188
361.5,85.5,2108.291015625
362.5,85.5,2108.04711914062
363.5,85.5,2107.79272460938
364.5,85.5,2107.52807617188
365.5,85.5,2107.25366210938
366.5,85.5,2106.96850585938
367.5,85.5,2106.67114257812
368.5,85.5,2106.35961914062
369.5,85.5,2106.0341796875
370.5,85.5,2105.69580078125
371.5,85.5,2105.34350585938
372.5,85.5,2104.97631835938
373.5,85.5,2104.5947265625
374.5,85.5,2104.19897460938
375.5,85.5,2103.7890625
376.5,85.5,2103.36376953125
377.5,85.5,2102.92211914062
378.5,85.5,2102.4638671875
379.5,85.5,2091.50703346946
20.5,86.5,2083.7906582919
21.5,86.5,2064.759765625
22.5,86.5,2065.009765625
23.5,86.5,2065.2666015625
24.5,86.5,2065.53076171875
25.5,86.5,2065.80249023438
26.5,86.5,2066.08056640625
27.5,86.5,2066.3642578125
28.5,86.5,2066.65283203125
29.5,86.5,2066.94482421875
30.5,86.5,2067.240234375
31.5,86.5,2067.5390625
32.5,86.5,2067.84155273438
33.5,86.5,2068.1484375
34.5,86.5,2068.4599609375
35.5,86.5,2068.77709960938
36.5,86.5,2069.10083007812
37.5,86.5,2069.43139648438
38.5,86.5,2069.76879882812
39.5,86.5,2070.11108398438
40.5,86.5,2070.45849609375
41.5,86.5,2070.81103515625
42.5,86.5,2071.16918945312
43.5,86.5,2071.53295898438
44.5,86.5,2071.90185546875
45.5,86.5,2072.27563476562
46.5,86.5,2072.6533203125
47.5,86.5,2073.03491210938
48.5,86.5,2073.42041015625
49.5,86.5,2073.80932617188
50.5,86.5,2074.20166015625
51.5,86.5,2074.59692382812
52.5,86.5,2074.99536132812
53.5,86.5,2075.39721679688
54.5,86.5,2075.80322265625
55.5,86.5,2076.21337890625
56.5,86.5,2076.62890625
57.5,86.5,2077.05004882812
58.5,86.5,2077.47778320312
59.5,86.5,2077.91259765625
60.5,86.5,2078.35498046875
61.5,86.5,2078.80590820312
62.5,86.5,2079.265625
63.5,86.5,2079.73266601562
64.5,86.5,2080.20776367188
65.5,86.5,2080.689453125
66.5,86.5,2081.17846679688
67.5,86.5,2081.67456054688
68.5,86.5,2082.17797851562
69.5,86.5,2082.68872070312
70.5,86.5,2083.20629882812
71.5,86.5,2083.72875976562
72.5,86.5,2084.25512695312
73.5,86.5,2084.78540039062
74.5,86.5,2085.31982421875
75.5,86.5,2085.85864257812
76.5,86.5,2086.40161132812
77.5,86.5,2086.94873046875
78.5,86.5,2087.49975585938
79.5,86.5,2088.05419921875
80.5,86.5,2088.61181640625
81.5,86.5,2089.1728515625
82.5,86.5,2089.73657226562
83.5,86.5,2090.30297851562
84.5,86.5,2090.8720703125
85.5,86.5,2091.44287109375
86.5,86.5,2092.0146484375
87.5,86.5,2092.58618164062
88.5,86.5,2093.15844726562
89.5,86.5,2093.734375
90.5,86.5,2094.31396484375
91.5,86.5,2094.89697265625
92.5,86.5,2095.4833984375
93.5,86.5,2096.07299804688
94.5,86.5,2096.66186523438
95.5,86.5,2097.24462890625
96.5,86.5,2097.81689453125
97.5,86.5,2098.373046875
98.5,86.5,2098.908203125
99.5,86.5,2099.41772460938
100.5,86.5,2099.89819335938
101.5,86.5,2100.34545898438
102.5,86.5,2100.75561523438
103.5,86.5,2101.12426757812
104.5,86.5,2101.44995117188
105.5,86.5,2101.73120117188
106.5,86.5,2101.96728515625
107.5,86.5,2102.15673828125
108.5,86.5,2102.298828125
109.5,86.5,2102.39282226562
110.5,86.5,2102.4375
111.5,86.5,2102.43212890625
112.5,86.5,2102.37573242188
113.5,86.5,2102.26879882812
114.5,86.5,2102.12060546875
115.5,86.5,2101.93505859375
116.5,86.5,2101.69995117188
117.5,86.5,2101.39624023438
118.5,86.5,2101.0224609375
119.5,86.5,2100.591796875
120.5,86.5,2100.11499023438
121.5,86.5,2099.60131835938
122.5,86.5,2099.06079101562
123.5,86.5,2098.50366210938
124.5,86.5,2097.93603515625
125.5,86.5,2097.36401367188
126.5,86.5,2096.79370117188
127.5,86.5,2096.23193359375
128.5,86.5,2095.68603515625
129.5,86.5,2095.16357421875
130.5,86.5,2094.67163085938
131.5,86.5,2094.21533203125
132.5,86.5,2093.7998046875
133.5,86.5,2093.435546875
134.5,86.5,2093.13061523438
135.5,86.5,2092.86645507812
136.5,86.5,2092.64038085938
137.5,86.5,2092.4599609375
138.5,86.5,2092.32641601562
139.5,86.5,2092.23779296875
140.5,86.5,2092.19213867188
141.5,86.5,2092.18725585938
142.5,86.5,2092.22314453125
143.5,86.5,2092.30395507812
144.5,86.5,2092.42236328125
145.5,86.5,2092.57006835938
146.5,86.5,2092.73754882812
147.5,86.5,2092.91625976562
148.5,86.5,2093.091796875
149.5,86.5,2093.22607421875
150.5,86.5,2093.2978515625
151.5,86.5,2093.28686523438
152.5,86.5,2093.17431640625
153.5,86.5,2092.95703125
154.5,86.5,2092.6318359375
155.5,86.5,2092.1962890625
156.5,86.5,2091.6484375
157.5,86.5,2090.98803710938
158.5,86.5,2090.21484375
159.5,86.5,2089.32861328125
160.5,86.5,2088.32934570312
161.5,86.5,2087.216796875
162.5,86.5,2085.99047851562
163.5,86.5,2084.64794921875
164.5,86.5,2083.18310546875
165.5,86.5,2081.59228515625
166.5,86.5,2079.87182617188
167.5,86.5,2078.00219726562
168.5,86.5,2076.06176757812
169.5,86.5,2074.12158203125
170.5,86.5,2072.20703125
171.5,86.5,2070.30883789062
172.5,86.5,2068.42626953125
173.5,86.5,2066.56176757812
174.5,86.5,2064.7177734375
175.5,86.5,2062.896484375
176.5,86.5,2061.10009765625
177.5,86.5,2059.3310546875
178.5,86.5,2057.59130859375
179.5,86.5,2055.88403320312
180.5,86.5,2054.21337890625
181.5,86.5,2052.58276367188
182.5,86.5,2050.99609375
183.5,86.5,2049.44409179688
184.5,86.5,2047.88818359375
185.5,86.5,2046.32739257812
186.5,86.5,2044.76354980469
187.5,86.5,2043.19934082031
188.5,86.5,2041.63891601562
189.5,86.5,2040.08666992188
190.5,86.5,2038.54443359375
191.5,86.5,2037.01245117188
192.5,86.5,2035.49194335938
193.5,86.5,2033.98364257812
194.5,86.5,2032.49389648438
195.5,86.5,2031.05236816406
196.5,86.5,2029.68408203125
197.5,86.5,2028.51867675781
198.5,86.5,2027.58752441406
199.5,86.5,2026.88073730469
200.5,86.5,2026.38708496094
201.5,86.5,2026.09460449219
202.5,86.5,2025.99487304688
203.5,86.5,2026.07934570312
204.5,86.5,2026.33947753906
205.5,86.5,2026.76708984375
206.5,86.5,2027.353515625
207.5,86.5,2028.09033203125
208.5,86.5,2028.97009277344
209.5,86.5,2029.98669433594
210.5,86.5,2031.13415527344
211.5,86.5,2032.40625
212.5,86.5,2033.79699707031
213.5,86.5,2035.30029296875
214.5,86.5,2036.90869140625
215.5,86.5,2038.60766601562
216.5,86.5,2040.38317871094
217.5,86.5,2042.21899414062
218.5,86.5,2044.0849609375
219.5,86.5,2045.93530273438
220.5,86.5,2047.69567871094
221.5,86.5,2049.33276367188
222.5,86.5,2050.85278320312
306.5,86.5,2105.9296875
307.5,86.5,2106.11962890625
308.5,86.5,2106.30200195312
309.5,86.5,2106.47729492188
310.5,86.5,2106.64501953125
311.5,86.5,2106.8056640625
312.5,86.5,2106.95922851562
313.5,86.5,2107.10546875
314.5,86.5,2107.2451171875
315.5,86.5,2107.37768554688
316.5,86.5,2107.50317382812
317.5,86.5,2107.62158203125
318.5,86.5,2107.73291015625
319.5,86.5,2107.83715820312
320.5,86.5,2107.93383789062
321.5,86.5,2108.02319335938
322.5,86.5,2108.10546875
323.5,86.5,2108.18041992188
324.5,86.5,2108.24853515625
325.5,86.5,2108.3095703125
326.5,86.5,2108.36401367188
327.5,86.5,2108.41162109375
328.5,86.5,2108.45239257812
329.5,86.5,2108.486328125
330.5,86.5,2108.51342773438
331.5,86.5,2108.53344726562
332.5,86.5,2108.54638671875
333.5,86.5,2108.552734375
334.5,86.5,2108.55200195312
335.5,86.5,2108.54443359375
336.5,86.5,2108.5302734375
337.5,86.5,2108.50952148438
338.5,86.5,2108.482421875
339.5,86.5,2108.44897460938
340.5,86.5,2108.4091796875
341.5,86.5,2108.36279296875
342.5,86.5,2108.30932617188
343.5,86.5,2108.24829101562
344.5,86.5,2108.1796875
345.5,86.5,2108.10400390625
346.5,86.5,2108.02172851562
347.5,86.5,2107.93334960938
348.5,86.5,2107.83837890625
349.5,86.5,2107.736328125
350.5,86.5,2107.62744140625
351.5,86.5,2107.51147460938
352.5,86.5,2107.38842773438
353.5,86.5,2107.25854492188
354.5,86.5,2107.12182617188
355.5,86.5,2106.97778320312
356.5,86.5,2106.82690429688
357.5,86.5,2106.66918945312
358.5,86.5,2106.50415039062
359.5,86.5,2106.33203125
360.5,86.5,2106.15307617188
361.5,86.5,2105.966796875
362.5,86.5,2105.77368164062
363.5,86.5,2105.5732421875
364.5,86.5,2105.36547851562
365.5,86.5,2105.15063476562
366.5,86.5,2104.9287109375
367.5,86.5,2104.69946289062
368.5,86.5,2104.46362304688
369.5,86.5,2104.220703125
370.5,86.5,2103.96948242188
371.5,86.5,2103.71020507812
372.5,86.5,2103.44506835938
373.5,86.5,2103.17358398438
374.5,86.5,2102.8955078125
375.5,86.5,2102.6103515625
376.5,86.5,2102.3173828125
377.5,86.5,2102.01635742188
378.5,86.5,2101.70703125
379.5,86.5,2083.7906582919
20.5,87.5,2074.8986217152
42.5,87.5,2060.7470703125
43.5,87.5,2061.28002929688
44.5,87.5,2061.81640625
45.5,87.5,2062.35620117188
46.5,87.5,2062.89916992188
47.5,87.5,2063.443359375
48.5,87.5,2063.98583984375
49.5,87.5,2064.52758789062
50.5,87.5,2065.06860351562
51.5,87.5,2065.60986328125
52.5,87.5,2066.15161132812
53.5,87.5,2066.6943359375
54.5,87.5,2067.23828125
55.5,87.5,2067.78393554688
56.5,87.5,2068.33129882812
57.5,87.5,2068.88110351562
58.5,87.5,2069.43310546875
59.5,87.5,2069.98657226562
60.5,87.5,2070.54150390625
61.5,87.5,2071.09716796875
62.5,87.5,2071.65380859375
63.5,87.5,2072.21044921875
64.5,87.5,2072.76782226562
65.5,87.5,2073.32543945312
66.5,87.5,2073.8837890625
67.5,87.5,2074.44262695312
68.5,87.5,2075.001953125
69.5,87.5,2075.56176757812
70.5,87.5,2076.12231445312
71.5,87.5,2076.68359375
72.5,87.5,2077.248046875
73.5,87.5,2077.81616210938
74.5,87.5,2078.38793945312
75.5,87.5,2078.9638671875
76.5,87.5,2079.5439453125
77.5,87.5,2080.12841796875
78.5,87.5,2080.71728515625
79.5,87.5,2081.3095703125
80.5,87.5,2081.89892578125
81.5,87.5,2082.48315429688
82.5,87.5,2083.06005859375
83.5,87.5,2083.6279296875
84.5,87.5,2084.1845703125
85.5,87.5,2084.728515625
86.5,87.5,2085.2568359375
87.5,87.5,2085.76904296875
88.5,87.5,2086.26586914062
89.5,87.5,2086.74829101562
90.5,87.5,2087.21752929688
91.5,87.5,2087.67407226562
92.5,87.5,2088.119140625
93.5,87.5,2088.55078125
94.5,87.5,2088.96850585938
95.5,87.5,2089.3720703125
96.5,87.5,2089.76123046875
97.5,87.5,2090.13598632812
98.5,87.5,2090.49560546875
99.5,87.5,2090.84008789062
100.5,87.5,2091.16918945312
101.5,87.5,2091.48266601562
102.5,87.5,2091.77978515625
103.5,87.5,2092.06103515625
104.5,87.5,2092.32568359375
105.5,87.5,2092.57397460938
106.5,87.5,2092.80541992188
107.5,87.5,2093.02026367188
108.5,87.5,2093.21801757812
109.5,87.5,2093.39868164062
110.5,87.5,2093.56201171875
111.5,87.5,2093.7080078125
112.5,87.5,2093.83642578125
113.5,87.5,2093.94702148438
114.5,87.5,2094.03979492188
115.5,87.5,2094.11474609375
116.5,87.5,2094.17138671875
117.5,87.5,2094.197265625
118.5,87.5,2094.17651367188
119.5,87.5,2094.11669921875
120.5,87.5,2094.0498046875
121.5,87.5,2093.99169921875
122.5,87.5,2093.94067382812
123.5,87.5,2093.89306640625
124.5,87.5,2093.84545898438
125.5,87.5,2093.796875
126.5,87.5,2093.7470703125
127.5,87.5,2093.6953125
128.5,87.5,2093.64086914062
129.5,87.5,2093.5830078125
130.5,87.5,2093.52099609375
131.5,87.5,2093.45458984375
132.5,87.5,2093.38330078125
133.5,87.5,2093.306640625
134.5,87.5,2093.224609375
135.5,87.5,2093.13671875
136.5,87.5,2093.04296875
137.5,87.5,2092.94262695312
138.5,87.5,2092.83544921875
139.5,87.5,2092.72119140625
140.5,87.5,2092.599609375
141.5,87.5,2092.470703125
142.5,87.5,2092.33471679688
143.5,87.5,2092.19189453125
144.5,87.5,2092.04174804688
145.5,87.5,2091.88452148438
146.5,87.5,2091.72021484375
147.5,87.5,2091.54760742188
148.5,87.5,2091.34033203125
149.5,87.5,2091.08544921875
150.5,87.5,2090.77734375
151.5,87.5,2090.40283203125
152.5,87.5,2089.95336914062
153.5,87.5,2089.42358398438
154.5,87.5,2088.81982421875
155.5,87.5,2088.1484375
156.5,87.5,2087.41552734375
157.5,87.5,2086.62719726562
158.5,87.5,2085.79028320312
159.5,87.5,2084.91284179688
160.5,87.5,2084
161.5,87.5,2083.05541992188
162.5,87.5,2082.08276367188
163.5,87.5,2081.08618164062
164.5,87.5,2080.06958007812
165.5,87.5,2079.03637695312
166.5,87.5,2077.99096679688
167.5,87.5,2076.93676757812
168.5,87.5,2075.87841796875
169.5,87.5,2074.82250976562
170.5,87.5,2073.7744140625
171.5,87.5,2072.73950195312
172.5,87.5,2071.72338867188
173.5,87.5,2070.7314453125
174.5,87.5,2069.76928710938
175.5,87.5,2068.8505859375
176.5,87.5,2067.97241210938
177.5,87.5,2067.10595703125
178.5,87.5,2066.24584960938
179.5,87.5,2065.39086914062
180.5,87.5,2064.541015625
181.5,87.5,2063.69677734375
182.5,87.5,2062.85913085938
183.5,87.5,2062.02856445312
184.5,87.5,2061.20532226562
185.5,87.5,2060.3916015625
186.5,87.5,2059.59008789062
187.5,87.5,2058.80322265625
188.5,87.5,2058.033203125
189.5,87.5,2057.28271484375
190.5,87.5,2056.55419921875
191.5,87.5,2055.84985351562
192.5,87.5,2055.17236328125
193.5,87.5,2054.52392578125
194.5,87.5,2053.9072265625
195.5,87.5,2053.32446289062
196.5,87.5,2052.77783203125
197.5,87.5,2052.26904296875
198.5,87.5,2051.80004882812
199.5,87.5,2051.373046875
200.5,87.5,2050.98974609375
201.5,87.5,2050.64453125
202.5,87.5,2050.38208007812
203.5,87.5,2050.21655273438
204.5,87.5,2050.14501953125
205.5,87.5,2050.16479492188
206.5,87.5,2050.27124023438
207.5,87.5,2050.45947265625
208.5,87.5,2050.72509765625
320.5,87.5,2100.61376953125
321.5,87.5,2100.71362304688
322.5,87.5,2100.80859375
323.5,87.5,2100.8984375
324.5,87.5,2100.98315429688
325.5,87.5,2101.06274414062
326.5,87.5,2101.13745117188
327.5,87.5,2101.20678710938
328.5,87.5,2101.27124023438
329.5,87.5,2101.33056640625
330.5,87.5,2101.384765625
331.5,87.5,2101.43359375
332.5,87.5,2101.4775390625
333.5,87.5,2101.51611328125
334.5,87.5,2101.54956054688
335.5,87.5,2101.57788085938
336.5,87.5,2101.6005859375
337.5,87.5,2101.6181640625
338.5,87.5,2101.630859375
339.5,87.5,2101.6376953125
340.5,87.5,2101.63940429688
341.5,87.5,2101.63525390625
342.5,87.5,2101.6259765625
343.5,87.5,2101.611328125
344.5,87.5,2101.59155273438
345.5,87.5,2101.56616210938
346.5,87.5,2101.53564453125
347.5,87.5,2101.49975585938
348.5,87.5,2101.45849609375
349.5,87.5,2101.412109375
350.5,87.5,2101.36010742188
351.5,87.5,2101.30297851562
352.5,87.5,2101.24047851562
353.5,87.5,2101.1728515625
354.5,87.5,2101.09985351562
355.5,87.5,2101.021484375
356.5,87.5,2100.93774414062
357.5,87.5,2100.8486328125
358.5,87.5,2100.75439453125
359.5,87.5,2100.65478515625
360.5,87.5,2100.55004882812
361.5,87.5,2100.43969726562
362.5,87.5,2100.32421875
363.5,87.5,2100.20361328125
364.5,87.5,2100.07739257812
365.5,87.5,2099.94604492188
366.5,87.5,2099.8095703125
367.5,87.5,2099.66748046875
368.5,87.5,2099.5205078125
369.5,87.5,2099.36791992188
370.5,87.5,2099.21020507812
371.5,87.5,2099.04736328125
372.5,87.5,2098.87915039062
373.5,87.5,2098.70556640625
374.5,87.5,2098.52685546875
375.5,87.5,2098.3427734375
376.5,87.5,2098.1533203125
377.5,87.5,2097.95874023438
378.5,87.5,2097.7587890625
379.5,87.5,2074.8986217152
20.5,88.5,2069.9696932706
30.5,88.5,2055.54956054688
31.5,88.5,2055.96435546875
32.5,88.5,2056.37939453125
33.5,88.5,2056.794921875
34.5,88.5,2057.21069335938
35.5,88.5,2057.62646484375
36.5,88.5,2058.04248046875
37.5,88.5,2058.45874023438
38.5,88.5,2058.87475585938
39.5,88.5,2059.291015625
40.5,88.5,2059.70703125
41.5,88.5,2060.12280273438
42.5,88.5,2060.53857421875
43.5,88.5,2060.9541015625
44.5,88.5,2061.36938476562
45.5,88.5,2061.7841796875
46.5,88.5,2062.19873046875
47.5,88.5,2062.61279296875
48.5,88.5,2063.0263671875
49.5,88.5,2063.439453125
50.5,88.5,2063.85180664062
51.5,88.5,2064.263671875
52.5,88.5,2064.67456054688
53.5,88.5,2065.0849609375
54.5,88.5,2065.49438476562
55.5,88.5,2065.90307617188
56.5,88.5,2066.31079101562
57.5,88.5,2066.71752929688
58.5,88.5,2067.123046875
59.5,88.5,2067.52783203125
60.5,88.5,2067.93115234375
61.5,88.5,2068.33349609375
62.5,88.5,2068.73461914062
63.5,88.5,2069.13452148438
64.5,88.5,2069.53295898438
65.5,88.5,2069.92993164062
66.5,88.5,2070.32543945312
67.5,88.5,2070.7197265625
68.5,88.5,2071.11206054688
69.5,88.5,2071.50317382812
70.5,88.5,2071.892578125
71.5,88.5,2072.28051757812
72.5,88.5,2072.66674804688
73.5,88.5,2073.05053710938
74.5,88.5,2073.43237304688
75.5,88.5,2073.8115234375
76.5,88.5,2074.18798828125
77.5,88.5,2074.5615234375
78.5,88.5,2074.93212890625
79.5,88.5,2075.29931640625
80.5,88.5,2075.6630859375
81.5,88.5,2076.02319335938
82.5,88.5,2076.37915039062
83.5,88.5,2076.73120117188
84.5,88.5,2077.07885742188
85.5,88.5,2077.421875
86.5,88.5,2077.76025390625
87.5,88.5,2078.09350585938
88.5,88.5,2078.421875
89.5,88.5,2078.74487304688
90.5,88.5,2079.06201171875
91.5,88.5,2079.37377929688
92.5,88.5,2079.67944335938
93.5,88.5,2079.97924804688
94.5,88.5,2080.2734375
95.5,88.5,2080.56201171875
96.5,88.5,2080.84497070312
97.5,88.5,2081.12231445312
98.5,88.5,2081.3984375
99.5,88.5,2081.6748046875
100.5,88.5,2081.95092773438
101.5,88.5,2082.22583007812
102.5,88.5,2082.49829101562
103.5,88.5,2082.76733398438
104.5,88.5,2083.03247070312
105.5,88.5,2083.29370117188
106.5,88.5,2083.55029296875
107.5,88.5,2083.8017578125
108.5,88.5,2084.04809570312
109.5,88.5,2084.2890625
110.5,88.5,2084.52490234375
111.5,88.5,2084.75537109375
112.5,88.5,2084.98071289062
113.5,88.5,2085.20068359375
114.5,88.5,2085.41528320312
115.5,88.5,2085.62475585938
116.5,88.5,2085.82885742188
117.5,88.5,2086.02758789062
118.5,88.5,2086.22094726562
119.5,88.5,2086.40893554688
120.5,88.5,2086.59155273438
121.5,88.5,2086.76879882812
122.5,88.5,2086.94067382812
123.5,88.5,2087.10693359375
124.5,88.5,2087.26782226562
125.5,88.5,2087.42333984375
126.5,88.5,2087.5732421875
127.5,88.5,2087.7177734375
128.5,88.5,2087.85668945312
129.5,88.5,2087.98974609375
130.5,88.5,2088.1171875
131.5,88.5,2088.23779296875
132.5,88.5,2088.3515625
133.5,88.5,2088.45825195312
134.5,88.5,2088.55688476562
135.5,88.5,2088.6474609375
136.5,88.5,2088.7294921875
137.5,88.5,2088.80249023438
138.5,88.5,2088.86596679688
139.5,88.5,2088.91967773438
140.5,88.5,2088.96313476562
141.5,88.5,2088.99560546875
142.5,88.5,2089.01733398438
143.5,88.5,2089.02734375
144.5,88.5,2089.025390625
145.5,88.5,2089.01098632812
146.5,88.5,2088.98388671875
147.5,88.5,2088.92700195312
148.5,88.5,2088.79272460938
149.5,88.5,2088.58422851562
150.5,88.5,2088.30883789062
151.5,88.5,2087.97412109375
152.5,88.5,2087.58740234375
153.5,88.5,2087.17749023438
154.5,88.5,2086.76196289062
155.5,88.5,2086.34521484375
156.5,88.5,2085.93188476562
157.5,88.5,2085.52661132812
158.5,88.5,2085.13012695312
159.5,88.5,2084.72973632812
160.5,88.5,2084.32470703125
161.5,88.5,2083.91528320312
162.5,88.5,2083.501953125
163.5,88.5,2083.0849609375
164.5,88.5,2082.6650390625
165.5,88.5,2082.2421875
166.5,88.5,2081.8173828125
167.5,88.5,2081.390625
168.5,88.5,2080.96240234375
169.5,88.5,2080.533203125
170.5,88.5,2080.103515625
171.5,88.5,2079.673828125
172.5,88.5,2079.244140625
173.5,88.5,2078.8154296875
174.5,88.5,2078.38793945312
175.5,88.5,2077.96166992188
176.5,88.5,2077.53784179688
177.5,88.5,2077.1162109375
178.5,88.5,2076.69750976562
179.5,88.5,2076.28125
180.5,88.5,2075.8681640625
181.5,88.5,2075.45849609375
182.5,88.5,2075.052734375
183.5,88.5,2074.65112304688
184.5,88.5,2074.25463867188
185.5,88.5,2073.86328125
186.5,88.5,2073.47778320312
187.5,88.5,2073.0986328125
188.5,88.5,2072.72631835938
189.5,88.5,2072.361328125
190.5,88.5,2072.00415039062
191.5,88.5,2071.6552734375
327.5,88.5,2088.2236328125
328.5,88.5,2088.26977539062
329.5,88.5,2088.3134765625
330.5,88.5,2088.35473632812
331.5,88.5,2088.3935546875
332.5,88.5,2088.4296875
333.5,88.5,2088.46313476562
334.5,88.5,2088.494140625
335.5,88.5,2088.52270507812
336.5,88.5,2088.54833984375
337.5,88.5,2088.57177734375
338.5,88.5,2088.59228515625
339.5,88.5,2088.6103515625
340.5,88.5,2088.62573242188
341.5,88.5,2088.63842773438
342.5,88.5,2088.6484375
343.5,88.5,2088.65576171875
344.5,88.5,2088.66040039062
345.5,88.5,2088.66259765625
346.5,88.5,2088.66186523438
347.5,88.5,2088.65844726562
348.5,88.5,2088.65209960938
349.5,88.5,2088.64331054688
350.5,88.5,2088.63159179688
351.5,88.5,2088.6171875
352.5,88.5,2088.599609375
353.5,88.5,2088.57934570312
354.5,88.5,2088.55590820312
355.5,88.5,2088.52954101562
356.5,88.5,2088.50024414062
357.5,88.5,2088.4677734375
358.5,88.5,2088.43237304688
359.5,88.5,2088.39404296875
360.5,88.5,2088.35278320312
361.5,88.5,2088.30859375
362.5,88.5,2088.26147460938
363.5,88.5,2088.21142578125
364.5,88.5,2088.158203125
365.5,88.5,2088.10229492188
366.5,88.5,2088.04321289062
367.5,88.5,2087.98120117188
368.5,88.5,2087.916015625
369.5,88.5,2087.84814453125
370.5,88.5,2087.77685546875
371.5,88.5,2087.70288085938
372.5,88.5,2087.62573242188
