"lon","lat","OmegaA_1"
340.5,34.5,3.14750671386719
341.5,34.5,3.14202237129211
342.5,34.5,3.14644885063171
343.5,34.5,3.15572786331177
344.5,34.5,3.164799451828
345.5,34.5,3.17359757423401
346.5,34.5,3.18390560150146
347.5,34.5,3.19787001609802
348.5,34.5,3.21743941307068
349.5,34.5,3.24239802360535
350.5,34.5,3.27178955078125
351.5,34.5,3.30518007278442
352.5,34.5,3.34286856651306
370.5,34.5,3.88535952568054
371.5,34.5,3.90427494049072
372.5,34.5,3.91989088058472
373.5,34.5,3.92997074127197
374.5,34.5,3.93288707733154
375.5,34.5,3.92871952056885
376.5,34.5,3.92289614677429
377.5,34.5,3.91278743743896
378.5,34.5,3.89310264587402
379.5,34.5,3.91045841303739
20.5,35.5,3.91851019859314
21.5,35.5,3.9381411075592
22.5,35.5,3.95719408988953
23.5,35.5,3.97264409065247
24.5,35.5,3.97984480857849
25.5,35.5,3.97855019569397
26.5,35.5,3.96995162963867
27.5,35.5,3.95250868797302
28.5,35.5,3.92562532424927
29.5,35.5,3.89250135421753
30.5,35.5,3.85723996162415
31.5,35.5,3.82304978370667
32.5,35.5,3.79354119300842
33.5,35.5,3.76638078689575
34.5,35.5,3.74094319343567
35.5,35.5,3.71653389930725
120.5,35.5,1.73733639717102
121.5,35.5,1.75341212749481
122.5,35.5,1.77062594890594
123.5,35.5,1.7896683216095
124.5,35.5,1.81110990047455
125.5,35.5,1.83475422859192
129.5,35.5,2.12463402748108
130.5,35.5,2.18318676948547
131.5,35.5,2.2370913028717
132.5,35.5,2.2855224609375
141.5,35.5,3.45362019538879
142.5,35.5,3.4814121723175
143.5,35.5,3.51152300834656
144.5,35.5,3.48503661155701
145.5,35.5,3.41250514984131
146.5,35.5,3.36532592773438
147.5,35.5,3.35596251487732
148.5,35.5,3.36003375053406
149.5,35.5,3.36056542396545
150.5,35.5,3.38442420959473
151.5,35.5,3.41335105895996
152.5,35.5,3.38719272613525
153.5,35.5,3.31720614433289
154.5,35.5,3.24043345451355
155.5,35.5,3.17588400840759
156.5,35.5,3.13118410110474
157.5,35.5,3.11207461357117
158.5,35.5,3.11143374443054
159.5,35.5,3.11550378799438
160.5,35.5,3.11619639396667
161.5,35.5,3.11680197715759
162.5,35.5,3.12588667869568
163.5,35.5,3.15124249458313
164.5,35.5,3.20083284378052
165.5,35.5,3.27989411354065
166.5,35.5,3.37698531150818
167.5,35.5,3.45988845825195
168.5,35.5,3.49980878829956
169.5,35.5,3.48564672470093
170.5,35.5,3.43792104721069
171.5,35.5,3.37054657936096
172.5,35.5,3.2864089012146
173.5,35.5,3.19962000846863
174.5,35.5,3.12246584892273
175.5,35.5,3.08758091926575
176.5,35.5,3.08883881568909
177.5,35.5,3.12408971786499
178.5,35.5,3.17549920082092
179.5,35.5,3.2195246219635
180.5,35.5,3.25124740600586
181.5,35.5,3.27700710296631
182.5,35.5,3.29904651641846
183.5,35.5,3.31764030456543
184.5,35.5,3.33237195014954
185.5,35.5,3.34298610687256
186.5,35.5,3.34914231300354
187.5,35.5,3.35051298141479
188.5,35.5,3.3465690612793
189.5,35.5,3.33648133277893
190.5,35.5,3.32000279426575
191.5,35.5,3.29696750640869
192.5,35.5,3.26756286621094
193.5,35.5,3.23240637779236
194.5,35.5,3.19245553016663
195.5,35.5,3.14917421340942
196.5,35.5,3.10420155525208
197.5,35.5,3.05743789672852
198.5,35.5,3.00943446159363
199.5,35.5,2.96056461334229
200.5,35.5,2.91104650497437
201.5,35.5,2.86132502555847
202.5,35.5,2.81185269355774
203.5,35.5,2.76335477828979
204.5,35.5,2.71670150756836
205.5,35.5,2.67339491844177
206.5,35.5,2.63552522659302
207.5,35.5,2.60699057579041
208.5,35.5,2.5945360660553
209.5,35.5,2.59818291664124
210.5,35.5,2.61078310012817
211.5,35.5,2.6284384727478
212.5,35.5,2.64858770370483
213.5,35.5,2.6697986125946
214.5,35.5,2.6907479763031
215.5,35.5,2.71029138565063
216.5,35.5,2.72742390632629
217.5,35.5,2.74113059043884
218.5,35.5,2.75018358230591
219.5,35.5,2.75348329544067
220.5,35.5,2.74977254867554
221.5,35.5,2.73744249343872
222.5,35.5,2.71469235420227
223.5,35.5,2.67922902107239
224.5,35.5,2.63186860084534
225.5,35.5,2.59758377075195
226.5,35.5,2.57176947593689
227.5,35.5,2.54088640213013
228.5,35.5,2.50676035881042
229.5,35.5,2.47862696647644
230.5,35.5,2.45980024337769
231.5,35.5,2.44541907310486
232.5,35.5,2.43177938461304
233.5,35.5,2.41265773773193
234.5,35.5,2.38146352767944
235.5,35.5,2.33077597618103
236.5,35.5,2.25073146820068
237.5,35.5,2.14737200737
238.5,35.5,2.05253744125366
284.5,35.5,3.8764181137085
285.5,35.5,3.85534977912903
286.5,35.5,3.81003570556641
287.5,35.5,3.75223922729492
288.5,35.5,3.70799970626831
289.5,35.5,3.68873071670532
290.5,35.5,3.69229555130005
291.5,35.5,3.70387268066406
292.5,35.5,3.71271347999573
293.5,35.5,3.71821188926697
294.5,35.5,3.70705389976501
295.5,35.5,3.67723059654236
296.5,35.5,3.63565254211426
297.5,35.5,3.59048533439636
298.5,35.5,3.54996752738953
299.5,35.5,3.52194237709045
300.5,35.5,3.50703001022339
301.5,35.5,3.50303912162781
302.5,35.5,3.50836372375488
303.5,35.5,3.51067328453064
304.5,35.5,3.51754021644592
305.5,35.5,3.53087401390076
306.5,35.5,3.54602646827698
307.5,35.5,3.56291937828064
308.5,35.5,3.59393167495728
309.5,35.5,3.63266468048096
310.5,35.5,3.66864943504333
311.5,35.5,3.696209192276
312.5,35.5,3.69267797470093
313.5,35.5,3.65878868103027
314.5,35.5,3.603848695755
315.5,35.5,3.54842805862427
316.5,35.5,3.50119423866272
317.5,35.5,3.46608686447144
318.5,35.5,3.43489074707031
319.5,35.5,3.40685367584229
320.5,35.5,3.38295102119446
321.5,35.5,3.36364245414734
322.5,35.5,3.34969162940979
323.5,35.5,3.34166717529297
324.5,35.5,3.33709931373596
325.5,35.5,3.33282876014709
326.5,35.5,3.32538890838623
327.5,35.5,3.31288766860962
328.5,35.5,3.29645299911499
329.5,35.5,3.27874279022217
330.5,35.5,3.26208996772766
331.5,35.5,3.24812197685242
332.5,35.5,3.23761916160583
333.5,35.5,3.23215889930725
334.5,35.5,3.22996306419373
335.5,35.5,3.22849059104919
336.5,35.5,3.22434425354004
337.5,35.5,3.21537971496582
338.5,35.5,3.20264720916748
339.5,35.5,3.19105911254883
340.5,35.5,3.18218111991882
341.5,35.5,3.1808443069458
342.5,35.5,3.1825954914093
343.5,35.5,3.18683743476868
344.5,35.5,3.19008564949036
345.5,35.5,3.1928882598877
346.5,35.5,3.19812297821045
347.5,35.5,3.20895051956177
348.5,35.5,3.22661733627319
349.5,35.5,3.25225591659546
350.5,35.5,3.28351807594299
351.5,35.5,3.31812644004822
352.5,35.5,3.35454559326172
353.5,35.5,3.39178943634033
354.5,35.5,3.42811369895935
355.5,35.5,3.46364188194275
356.5,35.5,3.4984769821167
357.5,35.5,3.53246974945068
358.5,35.5,3.56554007530212
371.5,35.5,3.9377453327179
372.5,35.5,3.96646213531494
373.5,35.5,3.99197816848755
374.5,35.5,4.01338195800781
375.5,35.5,4.02902936935425
376.5,35.5,4.03823518753052
377.5,35.5,4.04290390014648
378.5,35.5,4.0417332649231
379.5,35.5,4.02972221374512
20.5,36.5,3.86573791503906
21.5,36.5,3.88369512557983
22.5,36.5,3.90580534934998
23.5,36.5,3.9329617023468
24.5,36.5,3.95758438110352
25.5,36.5,3.97586941719055
26.5,36.5,3.98645234107971
27.5,36.5,3.98909640312195
28.5,36.5,3.98473048210144
30.5,36.5,3.95319676399231
31.5,36.5,3.92576169967651
34.5,36.5,3.84757018089294
35.5,36.5,3.82307815551758
121.5,36.5,1.66836798191071
122.5,36.5,1.68656539916992
123.5,36.5,1.70557129383087
124.5,36.5,1.72567307949066
125.5,36.5,1.74660754203796
129.5,36.5,2.13751626014709
130.5,36.5,2.18750071525574
131.5,36.5,2.23495531082153
132.5,36.5,2.27932739257812
133.5,36.5,2.31980443000793
134.5,36.5,2.35589551925659
135.5,36.5,2.38807034492493
141.5,36.5,3.35620498657227
142.5,36.5,3.37137413024902
143.5,36.5,3.36277675628662
144.5,36.5,3.30171823501587
145.5,36.5,3.22341251373291
146.5,36.5,3.17999839782715
147.5,36.5,3.18238377571106
148.5,36.5,3.21951866149902
149.5,36.5,3.25980567932129
150.5,36.5,3.28752994537354
151.5,36.5,3.28946614265442
152.5,36.5,3.25718450546265
153.5,36.5,3.19221925735474
154.5,36.5,3.11039710044861
155.5,36.5,3.05247330665588
156.5,36.5,3.02803373336792
157.5,36.5,3.01435351371765
158.5,36.5,3.002192735672
159.5,36.5,2.99135780334473
160.5,36.5,2.98208808898926
161.5,36.5,2.97758340835571
162.5,36.5,2.98665809631348
163.5,36.5,3.0178279876709
164.5,36.5,3.08675742149353
165.5,36.5,3.20008707046509
166.5,36.5,3.33195662498474
167.5,36.5,3.43842625617981
168.5,36.5,3.49289131164551
169.5,36.5,3.49305057525635
170.5,36.5,3.44248366355896
171.5,36.5,3.35711479187012
172.5,36.5,3.25581383705139
173.5,36.5,3.15700578689575
174.5,36.5,3.07507276535034
175.5,36.5,3.02650856971741
176.5,36.5,3.01676082611084
177.5,36.5,3.03144311904907
178.5,36.5,3.06388807296753
179.5,36.5,3.10051870346069
180.5,36.5,3.13453817367554
181.5,36.5,3.16426086425781
182.5,36.5,3.18868541717529
183.5,36.5,3.20812702178955
184.5,36.5,3.22280597686768
185.5,36.5,3.23288178443909
186.5,36.5,3.23835062980652
187.5,36.5,3.23915600776672
188.5,36.5,3.23519277572632
189.5,36.5,3.22640824317932
190.5,36.5,3.21273922920227
191.5,36.5,3.1942195892334
192.5,36.5,3.17113351821899
193.5,36.5,3.14367818832397
194.5,36.5,3.11120939254761
195.5,36.5,3.07176613807678
196.5,36.5,3.02542972564697
197.5,36.5,2.97626256942749
198.5,36.5,2.9259033203125
199.5,36.5,2.87512755393982
200.5,36.5,2.82456922531128
201.5,36.5,2.77481985092163
202.5,36.5,2.72647047042847
203.5,36.5,2.68007898330688
204.5,36.5,2.63657593727112
205.5,36.5,2.59727501869202
206.5,36.5,2.56359171867371
207.5,36.5,2.53834176063538
208.5,36.5,2.52503514289856
209.5,36.5,2.52421045303345
210.5,36.5,2.53106045722961
211.5,36.5,2.54298186302185
212.5,36.5,2.55820918083191
213.5,36.5,2.5752899646759
214.5,36.5,2.59308052062988
215.5,36.5,2.61055898666382
216.5,36.5,2.62684917449951
217.5,36.5,2.64123201370239
218.5,36.5,2.65311813354492
219.5,36.5,2.66210770606995
220.5,36.5,2.66804456710815
221.5,36.5,2.66996097564697
222.5,36.5,2.66903233528137
223.5,36.5,2.66742062568665
224.5,36.5,2.66150617599487
225.5,36.5,2.64089727401733
226.5,36.5,2.60981011390686
227.5,36.5,2.57810759544373
228.5,36.5,2.54807281494141
229.5,36.5,2.52108669281006
230.5,36.5,2.49571251869202
231.5,36.5,2.47114753723145
232.5,36.5,2.44485259056091
233.5,36.5,2.40672850608826
234.5,36.5,2.34425449371338
235.5,36.5,2.2467052936554
236.5,36.5,2.11580657958984
237.5,36.5,1.95540606975555
284.5,36.5,3.35838389396667
285.5,36.5,3.32339286804199
286.5,36.5,3.3043270111084
287.5,36.5,3.30839467048645
288.5,36.5,3.35388016700745
289.5,36.5,3.4616060256958
290.5,36.5,3.60417246818542
291.5,36.5,3.71713805198669
292.5,36.5,3.79317212104797
293.5,36.5,3.8247344493866
294.5,36.5,3.81637668609619
295.5,36.5,3.78060364723206
296.5,36.5,3.72598147392273
297.5,36.5,3.66775345802307
298.5,36.5,3.61649966239929
299.5,36.5,3.58117365837097
300.5,36.5,3.56118392944336
301.5,36.5,3.55575847625732
302.5,36.5,3.55322647094727
303.5,36.5,3.55236005783081
304.5,36.5,3.54946303367615
305.5,36.5,3.55335402488708
306.5,36.5,3.56875538825989
307.5,36.5,3.58295893669128
308.5,36.5,3.59048986434937
309.5,36.5,3.60883116722107
310.5,36.5,3.63486504554749
311.5,36.5,3.65835809707642
312.5,36.5,3.66658806800842
313.5,36.5,3.64626526832581
314.5,36.5,3.59676384925842
315.5,36.5,3.54374623298645
316.5,36.5,3.50336384773254
317.5,36.5,3.47343993186951
318.5,36.5,3.44743537902832
319.5,36.5,3.42051267623901
320.5,36.5,3.39435029029846
321.5,36.5,3.37266302108765
322.5,36.5,3.35581922531128
323.5,36.5,3.34462571144104
324.5,36.5,3.34017515182495
325.5,36.5,3.33750677108765
326.5,36.5,3.33386445045471
327.5,36.5,3.32582020759583
328.5,36.5,3.30962443351746
329.5,36.5,3.2900116443634
330.5,36.5,3.27083611488342
331.5,36.5,3.25349926948547
332.5,36.5,3.2382071018219
333.5,36.5,3.22572040557861
334.5,36.5,3.21829080581665
335.5,36.5,3.21593856811523
336.5,36.5,3.21572637557983
337.5,36.5,3.21616721153259
338.5,36.5,3.21599555015564
339.5,36.5,3.21753787994385
340.5,36.5,3.21932625770569
341.5,36.5,3.21729278564453
342.5,36.5,3.21364760398865
343.5,36.5,3.20741581916809
344.5,36.5,3.19875264167786
345.5,36.5,3.19195508956909
346.5,36.5,3.19057035446167
347.5,36.5,3.19753503799438
348.5,36.5,3.21412897109985
349.5,36.5,3.23956918716431
350.5,36.5,3.2717981338501
351.5,36.5,3.30847072601318
352.5,36.5,3.34670877456665
353.5,36.5,3.38561415672302
355.5,36.5,3.46155953407288
356.5,36.5,3.49678707122803
357.5,36.5,3.53076958656311
358.5,36.5,3.56369304656982
359.5,36.5,3.59540343284607
360.5,36.5,3.62586164474487
371.5,36.5,3.8928861618042
372.5,36.5,3.93044948577881
373.5,36.5,3.96958899497986
374.5,36.5,4.00636768341064
375.5,36.5,4.03854036331177
376.5,36.5,4.06470823287964
377.5,36.5,4.08377695083618
378.5,36.5,4.09542512893677
379.5,36.5,4.09910202026367
20.5,37.5,3.81661009788513
23.5,37.5,3.8905336856842
24.5,37.5,3.92283916473389
25.5,37.5,3.95120787620544
26.5,37.5,3.97424006462097
119.5,37.5,1.56781709194183
122.5,37.5,1.61693787574768
123.5,37.5,1.63487255573273
124.5,37.5,1.65330219268799
125.5,37.5,1.67214620113373
129.5,37.5,2.18108510971069
130.5,37.5,2.22133278846741
131.5,37.5,2.26067066192627
132.5,37.5,2.29827976226807
133.5,37.5,2.33348631858826
134.5,37.5,2.3658709526062
135.5,37.5,2.39537167549133
136.5,37.5,2.4221830368042
137.5,37.5,2.44629287719727
138.5,37.5,2.46812891960144
141.5,37.5,3.28537058830261
142.5,37.5,3.29203009605408
143.5,37.5,3.2893807888031
144.5,37.5,3.22498989105225
145.5,37.5,3.11932063102722
146.5,37.5,3.02881860733032
147.5,37.5,2.99841046333313
148.5,37.5,3.05771684646606
149.5,37.5,3.13844227790833
150.5,37.5,3.19122648239136
151.5,37.5,3.19670009613037
152.5,37.5,3.17171549797058
153.5,37.5,3.12893891334534
154.5,37.5,3.08156561851501
155.5,37.5,3.03172492980957
156.5,37.5,2.99518275260925
157.5,37.5,2.9667592048645
158.5,37.5,2.93878722190857
159.5,37.5,2.91169786453247
160.5,37.5,2.89114165306091
161.5,37.5,2.87541365623474
162.5,37.5,2.87520432472229
163.5,37.5,2.89540600776672
164.5,37.5,2.95751523971558
165.5,37.5,3.0865375995636
166.5,37.5,3.25934386253357
167.5,37.5,3.38187003135681
168.5,37.5,3.43693923950195
169.5,37.5,3.43677830696106
170.5,37.5,3.38586831092834
171.5,37.5,3.30392670631409
172.5,37.5,3.22232627868652
173.5,37.5,3.14746284484863
174.5,37.5,3.08623838424683
175.5,37.5,3.0475058555603
176.5,37.5,3.0265040397644
177.5,37.5,3.01794624328613
178.5,37.5,3.01814866065979
179.5,37.5,3.03032994270325
180.5,37.5,3.05284953117371
181.5,37.5,3.07374262809753
182.5,37.5,3.09160470962524
183.5,37.5,3.10584425926208
184.5,37.5,3.11653232574463
185.5,37.5,3.12339067459106
186.5,37.5,3.12658429145813
187.5,37.5,3.12607741355896
188.5,37.5,3.12185668945312
189.5,37.5,3.11379551887512
190.5,37.5,3.10182428359985
191.5,37.5,3.08586621284485
192.5,37.5,3.06573867797852
193.5,37.5,3.04105687141418
194.5,37.5,3.01125979423523
195.5,37.5,2.97512817382812
196.5,37.5,2.93291425704956
197.5,37.5,2.8869481086731
198.5,37.5,2.83906936645508
199.5,37.5,2.79055881500244
200.5,37.5,2.74236845970154
201.5,37.5,2.69536375999451
202.5,37.5,2.65067863464355
203.5,37.5,2.60933065414429
204.5,37.5,2.57250022888184
205.5,37.5,2.54110956192017
206.5,37.5,2.51610112190247
207.5,37.5,2.49764013290405
208.5,37.5,2.48441815376282
209.5,37.5,2.47580718994141
210.5,37.5,2.47359943389893
211.5,37.5,2.47691679000854
212.5,37.5,2.48488712310791
213.5,37.5,2.4963264465332
214.5,37.5,2.50979137420654
215.5,37.5,2.52427124977112
216.5,37.5,2.53880834579468
217.5,37.5,2.55266833305359
218.5,37.5,2.56561136245728
219.5,37.5,2.57756662368774
220.5,37.5,2.58913040161133
221.5,37.5,2.60118269920349
222.5,37.5,2.61611175537109
223.5,37.5,2.63359117507935
224.5,37.5,2.64975738525391
225.5,37.5,2.65397143363953
226.5,37.5,2.64437556266785
227.5,37.5,2.63412475585938
228.5,37.5,2.62348818778992
229.5,37.5,2.61050248146057
230.5,37.5,2.59069514274597
231.5,37.5,2.55909991264343
232.5,37.5,2.50920987129211
233.5,37.5,2.43551731109619
234.5,37.5,2.3180947303772
235.5,37.5,2.13600301742554
236.5,37.5,1.91864168643951
237.5,37.5,1.70680701732635
284.5,37.5,2.89991283416748
285.5,37.5,2.90042757987976
286.5,37.5,2.91662764549255
287.5,37.5,2.958904504776
288.5,37.5,3.05180883407593
289.5,37.5,3.23744678497314
290.5,37.5,3.53310966491699
291.5,37.5,3.82786250114441
292.5,37.5,3.95951724052429
293.5,37.5,3.98893356323242
294.5,37.5,3.96984815597534
295.5,37.5,3.9180543422699
296.5,37.5,3.8522584438324
297.5,37.5,3.78362846374512
298.5,37.5,3.72413039207458
299.5,37.5,3.67744326591492
300.5,37.5,3.6443977355957
301.5,37.5,3.62277507781982
302.5,37.5,3.60885262489319
303.5,37.5,3.60227060317993
304.5,37.5,3.60518312454224
305.5,37.5,3.61350178718567
306.5,37.5,3.63379192352295
307.5,37.5,3.64854073524475
308.5,37.5,3.63995575904846
309.5,37.5,3.63278245925903
310.5,37.5,3.63493871688843
311.5,37.5,3.64188051223755
312.5,37.5,3.64439964294434
313.5,37.5,3.63352918624878
314.5,37.5,3.60827445983887
315.5,37.5,3.574702501297
316.5,37.5,3.54066514968872
317.5,37.5,3.50863170623779
318.5,37.5,3.47767400741577
319.5,37.5,3.44766235351562
320.5,37.5,3.41915822029114
321.5,37.5,3.39352512359619
322.5,37.5,3.37247776985168
323.5,37.5,3.35620069503784
324.5,37.5,3.34468269348145
325.5,37.5,3.33624339103699
326.5,37.5,3.32897186279297
327.5,37.5,3.32066774368286
328.5,37.5,3.30934882164001
329.5,37.5,3.29559302330017
330.5,37.5,3.28072094917297
331.5,37.5,3.26477074623108
332.5,37.5,3.24871206283569
333.5,37.5,3.23395848274231
334.5,37.5,3.22340250015259
335.5,37.5,3.21953344345093
336.5,37.5,3.22065234184265
337.5,37.5,3.22585034370422
338.5,37.5,3.2350800037384
339.5,37.5,3.24327707290649
340.5,37.5,3.24773788452148
341.5,37.5,3.24322891235352
342.5,37.5,3.23557138442993
343.5,37.5,3.22448229789734
344.5,37.5,3.20656085014343
345.5,37.5,3.18702149391174
346.5,37.5,3.17514872550964
347.5,37.5,3.17844843864441
348.5,37.5,3.19460463523865
349.5,37.5,3.21915698051453
350.5,37.5,3.24899935722351
359.5,37.5,3.59222388267517
360.5,37.5,3.62065672874451
361.5,37.5,3.64777016639709
362.5,37.5,3.67349767684937
363.5,37.5,3.69749402999878
364.5,37.5,3.71927356719971
365.5,37.5,3.7385048866272
366.5,37.5,3.75541806221008
367.5,37.5,3.7713634967804
368.5,37.5,3.78804469108582
369.5,37.5,3.80711436271667
370.5,37.5,3.83000254631042
371.5,37.5,3.85747647285461
372.5,37.5,3.89017915725708
375.5,37.5,4.01290512084961
376.5,37.5,4.04844093322754
377.5,37.5,4.07815885543823
378.5,37.5,4.10133171081543
379.5,37.5,4.11806488037109
20.5,38.5,3.79733848571777
24.5,38.5,3.89296317100525
25.5,38.5,3.92230010032654
26.5,38.5,3.94940900802612
118.5,38.5,1.50248396396637
119.5,38.5,1.51589035987854
120.5,38.5,1.52951371669769
121.5,38.5,1.54367828369141
122.5,38.5,1.55881083011627
123.5,38.5,1.57471370697021
124.5,38.5,1.59112274646759
128.5,38.5,2.20805978775024
129.5,38.5,2.23962664604187
130.5,38.5,2.27146124839783
131.5,38.5,2.30273103713989
132.5,38.5,2.33267831802368
133.5,38.5,2.36094117164612
134.5,38.5,2.38720917701721
135.5,38.5,2.41137385368347
136.5,38.5,2.43344736099243
137.5,38.5,2.45383358001709
138.5,38.5,2.47262811660767
139.5,38.5,2.49009943008423
141.5,38.5,3.24799799919128
142.5,38.5,3.295485496521
143.5,38.5,3.33044743537903
144.5,38.5,3.30409240722656
145.5,38.5,3.22413635253906
146.5,38.5,3.1659722328186
147.5,38.5,3.13036203384399
148.5,38.5,3.08144283294678
149.5,38.5,3.08351635932922
150.5,38.5,3.1166660785675
151.5,38.5,3.12691068649292
152.5,38.5,3.11255550384521
153.5,38.5,3.07983613014221
154.5,38.5,3.04379487037659
155.5,38.5,3.02378678321838
156.5,38.5,3.01500368118286
157.5,38.5,2.97807860374451
158.5,38.5,2.92430329322815
159.5,38.5,2.85923027992249
160.5,38.5,2.82801699638367
161.5,38.5,2.84603476524353
162.5,38.5,2.8687310218811
163.5,38.5,2.89602208137512
164.5,38.5,2.95415163040161
165.5,38.5,3.07948613166809
166.5,38.5,3.23147010803223
167.5,38.5,3.31123042106628
168.5,38.5,3.31718373298645
169.5,38.5,3.26867437362671
170.5,38.5,3.20556092262268
171.5,38.5,3.15614223480225
172.5,38.5,3.11963105201721
173.5,38.5,3.10398459434509
174.5,38.5,3.10454416275024
175.5,38.5,3.1012442111969
176.5,38.5,3.07886004447937
177.5,38.5,3.056880235672
178.5,38.5,3.03667211532593
179.5,38.5,3.02182674407959
180.5,38.5,3.01371598243713
181.5,38.5,3.01145458221436
182.5,38.5,3.01251697540283
183.5,38.5,3.01371026039124
184.5,38.5,3.01484227180481
185.5,38.5,3.01513147354126
186.5,38.5,3.01410913467407
187.5,38.5,3.01120543479919
188.5,38.5,3.00596761703491
189.5,38.5,2.99795413017273
190.5,38.5,2.98674368858337
191.5,38.5,2.97191524505615
192.5,38.5,2.95299386978149
193.5,38.5,2.92969608306885
194.5,38.5,2.90148758888245
195.5,38.5,2.86884808540344
196.5,38.5,2.83201193809509
197.5,38.5,2.79150319099426
198.5,38.5,2.74833011627197
199.5,38.5,2.70365142822266
200.5,38.5,2.65881419181824
201.5,38.5,2.61510109901428
202.5,38.5,2.57380032539368
203.5,38.5,2.53629970550537
204.5,38.5,2.50398969650269
205.5,38.5,2.47809410095215
206.5,38.5,2.45892357826233
207.5,38.5,2.44446778297424
208.5,38.5,2.43115377426147
209.5,38.5,2.419508934021
210.5,38.5,2.41245102882385
211.5,38.5,2.41148734092712
212.5,38.5,2.41600155830383
213.5,38.5,2.42474865913391
214.5,38.5,2.43628191947937
215.5,38.5,2.44938707351685
216.5,38.5,2.46282768249512
217.5,38.5,2.47575402259827
218.5,38.5,2.48771452903748
219.5,38.5,2.49841094017029
