"lon","lat","oxygen_1"
288.5,24.5,204.293960571289
289.5,24.5,206.501129150391
290.5,24.5,208.571365356445
291.5,24.5,208.882354736328
292.5,24.5,207.55712890625
293.5,24.5,206.334182739258
294.5,24.5,206.900405883789
295.5,24.5,208.260360717773
296.5,24.5,209.275207519531
297.5,24.5,209.705184936523
298.5,24.5,209.883453369141
299.5,24.5,209.677062988281
300.5,24.5,208.772735595703
301.5,24.5,207.954345703125
302.5,24.5,207.847122192383
303.5,24.5,208.393478393555
304.5,24.5,209.099792480469
305.5,24.5,209.740142822266
306.5,24.5,209.969757080078
307.5,24.5,209.795440673828
308.5,24.5,210.422790527344
309.5,24.5,212.46403503418
310.5,24.5,214.897384643555
311.5,24.5,213.923934936523
312.5,24.5,211.448104858398
313.5,24.5,209.816055297852
314.5,24.5,209.14013671875
315.5,24.5,209.119110107422
316.5,24.5,209.455902099609
317.5,24.5,210.094421386719
318.5,24.5,211.227890014648
319.5,24.5,212.528686523438
320.5,24.5,213.187408447266
321.5,24.5,213.748382568359
322.5,24.5,214.726623535156
323.5,24.5,215.931823730469
324.5,24.5,216.221542358398
325.5,24.5,216.55712890625
326.5,24.5,217.683486938477
327.5,24.5,218.455215454102
328.5,24.5,216.581954956055
329.5,24.5,215.029937744141
330.5,24.5,215.250289916992
331.5,24.5,215.352508544922
332.5,24.5,214.947784423828
333.5,24.5,214.628540039062
334.5,24.5,215.670471191406
335.5,24.5,216.976684570312
336.5,24.5,217.765441894531
337.5,24.5,218.165008544922
338.5,24.5,218.264419555664
339.5,24.5,218.869293212891
340.5,24.5,219.20036315918
341.5,24.5,220.63102722168
342.5,24.5,225.134658813477
343.5,24.5,232.758804321289
344.5,24.5,240.723983764648
52.5,25.5,212.894317626953
53.5,25.5,207.210739135742
54.5,25.5,201.296585083008
55.5,25.5,195.123870849609
56.5,25.5,188.365005493164
57.5,25.5,180.421020507812
58.5,25.5,170.979095458984
119.5,25.5,239.141326904297
120.5,25.5,229.431121826172
121.5,25.5,219.740875244141
122.5,25.5,212.841812133789
123.5,25.5,208.514221191406
124.5,25.5,206.578247070312
125.5,25.5,206.796646118164
126.5,25.5,208.725646972656
127.5,25.5,210.250183105469
128.5,25.5,210.11882019043
129.5,25.5,209.284088134766
130.5,25.5,208.569686889648
131.5,25.5,208.112609863281
132.5,25.5,207.61067199707
133.5,25.5,206.941146850586
134.5,25.5,206.59147644043
135.5,25.5,207.525894165039
136.5,25.5,207.382247924805
137.5,25.5,206.403915405273
138.5,25.5,205.980407714844
139.5,25.5,207.274398803711
140.5,25.5,210.085510253906
141.5,25.5,211.802017211914
142.5,25.5,212.194717407227
143.5,25.5,211.628829956055
144.5,25.5,209.666122436523
145.5,25.5,206.503173828125
146.5,25.5,203.16389465332
147.5,25.5,201.681137084961
148.5,25.5,202.539733886719
149.5,25.5,204.765686035156
150.5,25.5,207.594253540039
151.5,25.5,209.686172485352
152.5,25.5,210.710678100586
153.5,25.5,210.837539672852
154.5,25.5,210.486953735352
155.5,25.5,210.143585205078
156.5,25.5,210.068634033203
157.5,25.5,210.006546020508
158.5,25.5,209.901840209961
159.5,25.5,209.679061889648
160.5,25.5,209.174560546875
161.5,25.5,208.136657714844
162.5,25.5,206.644226074219
163.5,25.5,205.028366088867
164.5,25.5,203.985260009766
165.5,25.5,204.000076293945
166.5,25.5,204.748428344727
167.5,25.5,205.697402954102
168.5,25.5,205.847198486328
169.5,25.5,205.383483886719
170.5,25.5,204.948104858398
171.5,25.5,204.784683227539
172.5,25.5,204.979095458984
173.5,25.5,205.876541137695
174.5,25.5,208.496780395508
175.5,25.5,213.67106628418
176.5,25.5,216.437973022461
177.5,25.5,214.417572021484
178.5,25.5,210.389251708984
179.5,25.5,207.983581542969
180.5,25.5,207.987548828125
181.5,25.5,208.598678588867
182.5,25.5,209.108489990234
183.5,25.5,209.565155029297
184.5,25.5,210.00471496582
185.5,25.5,210.406875610352
186.5,25.5,210.697174072266
187.5,25.5,210.876235961914
188.5,25.5,211.138031005859
189.5,25.5,211.588500976562
190.5,25.5,212.195678710938
191.5,25.5,212.764785766602
192.5,25.5,213.130523681641
193.5,25.5,213.365493774414
194.5,25.5,213.962600708008
195.5,25.5,214.824081420898
196.5,25.5,215.275817871094
197.5,25.5,214.754959106445
198.5,25.5,213.700820922852
199.5,25.5,212.372055053711
200.5,25.5,211.581756591797
201.5,25.5,211.662078857422
202.5,25.5,212.394302368164
203.5,25.5,213.362075805664
204.5,25.5,214.252777099609
205.5,25.5,215.03791809082
206.5,25.5,215.986846923828
207.5,25.5,216.941543579102
208.5,25.5,217.58203125
209.5,25.5,217.966522216797
210.5,25.5,218.248138427734
211.5,25.5,218.557907104492
212.5,25.5,218.979293823242
213.5,25.5,219.547317504883
214.5,25.5,220.186721801758
215.5,25.5,220.774932861328
216.5,25.5,221.275741577148
217.5,25.5,221.789855957031
218.5,25.5,222.410354614258
219.5,25.5,223.168685913086
220.5,25.5,224.084426879883
221.5,25.5,225.181488037109
222.5,25.5,226.369262695312
223.5,25.5,227.550216674805
224.5,25.5,228.737991333008
225.5,25.5,230.041091918945
226.5,25.5,231.319030761719
227.5,25.5,232.351211547852
228.5,25.5,233.035858154297
229.5,25.5,233.523132324219
230.5,25.5,234.14811706543
231.5,25.5,235.149612426758
232.5,25.5,236.564865112305
233.5,25.5,238.331207275391
234.5,25.5,239.972961425781
235.5,25.5,241.295364379883
236.5,25.5,242.220153808594
237.5,25.5,242.700622558594
238.5,25.5,242.681915283203
239.5,25.5,242.25390625
240.5,25.5,241.775329589844
241.5,25.5,241.589111328125
242.5,25.5,242.010833740234
243.5,25.5,243.277099609375
244.5,25.5,245.414840698242
245.5,25.5,248.463119506836
246.5,25.5,251.359039306641
247.5,25.5,249.721237182617
249.5,25.5,234.406509399414
250.5,25.5,225.048065185547
278.5,25.5,198.08757019043
280.5,25.5,200.863052368164
281.5,25.5,204.384185791016
282.5,25.5,208.101058959961
283.5,25.5,210.155029296875
284.5,25.5,209.208541870117
285.5,25.5,207.121612548828
286.5,25.5,206.019714355469
287.5,25.5,206.411102294922
288.5,25.5,208.023391723633
289.5,25.5,209.674118041992
290.5,25.5,210.429412841797
291.5,25.5,209.974395751953
292.5,25.5,208.450317382812
293.5,25.5,207.53141784668
294.5,25.5,208.578903198242
295.5,25.5,210.471313476562
296.5,25.5,211.869400024414
297.5,25.5,212.788375854492
298.5,25.5,213.189849853516
299.5,25.5,213.091598510742
300.5,25.5,212.489318847656
301.5,25.5,211.692794799805
302.5,25.5,211.016525268555
303.5,25.5,210.632965087891
304.5,25.5,210.31494140625
305.5,25.5,210.08625793457
306.5,25.5,210.128875732422
307.5,25.5,210.329940795898
308.5,25.5,211.461410522461
309.5,25.5,213.311141967773
310.5,25.5,214.627258300781
311.5,25.5,214.766296386719
312.5,25.5,213.605438232422
313.5,25.5,212.381607055664
314.5,25.5,211.656341552734
315.5,25.5,211.430969238281
316.5,25.5,211.623840332031
317.5,25.5,212.193359375
318.5,25.5,213.115737915039
319.5,25.5,214.160934448242
320.5,25.5,215.042205810547
321.5,25.5,215.641418457031
322.5,25.5,216.115753173828
323.5,25.5,216.481796264648
324.5,25.5,216.470993041992
325.5,25.5,216.080047607422
326.5,25.5,215.327011108398
327.5,25.5,214.102645874023
328.5,25.5,211.682220458984
329.5,25.5,208.958602905273
330.5,25.5,209.381622314453
331.5,25.5,212.940200805664
332.5,25.5,214.932876586914
333.5,25.5,214.272720336914
334.5,25.5,213.527450561523
335.5,25.5,214.294830322266
336.5,25.5,215.887435913086
337.5,25.5,217.898986816406
338.5,25.5,220.225738525391
339.5,25.5,222.251068115234
340.5,25.5,222.395721435547
341.5,25.5,222.339248657227
342.5,25.5,224.411499023438
343.5,25.5,228.983062744141
344.5,25.5,235.203521728516
50.5,26.5,219.469696044922
51.5,26.5,214.198745727539
52.5,26.5,208.724426269531
53.5,26.5,202.946304321289
54.5,26.5,196.766372680664
55.5,26.5,190.189971923828
56.5,26.5,183.248733520508
120.5,26.5,242.4560546875
121.5,26.5,228.802185058594
122.5,26.5,217.595413208008
123.5,26.5,210.183181762695
124.5,26.5,206.475997924805
125.5,26.5,205.14924621582
126.5,26.5,206.048141479492
127.5,26.5,206.696151733398
128.5,26.5,206.5615234375
129.5,26.5,206.01789855957
130.5,26.5,205.43815612793
131.5,26.5,205.015899658203
132.5,26.5,204.978042602539
133.5,26.5,206.078659057617
134.5,26.5,209.366409301758
135.5,26.5,213.305786132812
136.5,26.5,212.300384521484
137.5,26.5,208.336944580078
138.5,26.5,205.495635986328
139.5,26.5,204.219818115234
140.5,26.5,205.112762451172
141.5,26.5,206.991195678711
142.5,26.5,208.903442382812
143.5,26.5,210.013031005859
144.5,26.5,209.601470947266
145.5,26.5,207.203689575195
146.5,26.5,204.532775878906
147.5,26.5,204.50032043457
148.5,26.5,207.466033935547
149.5,26.5,210.42497253418
150.5,26.5,211.656936645508
151.5,26.5,212.320831298828
152.5,26.5,213.052688598633
153.5,26.5,213.975219726562
154.5,26.5,214.789657592773
155.5,26.5,214.772964477539
156.5,26.5,213.871459960938
157.5,26.5,212.72624206543
158.5,26.5,211.664916992188
159.5,26.5,210.760437011719
160.5,26.5,209.909591674805
161.5,26.5,208.926849365234
162.5,26.5,207.76057434082
163.5,26.5,206.545059204102
164.5,26.5,205.532287597656
165.5,26.5,205.02326965332
166.5,26.5,204.719818115234
167.5,26.5,204.259506225586
168.5,26.5,203.657104492188
169.5,26.5,202.914947509766
170.5,26.5,202.183624267578
171.5,26.5,201.604141235352
172.5,26.5,201.546127319336
173.5,26.5,202.61589050293
174.5,26.5,205.923187255859
175.5,26.5,212.913436889648
176.5,26.5,216.270370483398
177.5,26.5,214.252334594727
178.5,26.5,210.604064941406
179.5,26.5,208.157592773438
180.5,26.5,207.425720214844
181.5,26.5,207.708526611328
182.5,26.5,208.348434448242
183.5,26.5,209.096572875977
184.5,26.5,209.81787109375
185.5,26.5,210.448272705078
186.5,26.5,210.964660644531
187.5,26.5,211.377700805664
188.5,26.5,211.727020263672
189.5,26.5,212.022583007812
190.5,26.5,212.258911132812
191.5,26.5,212.394866943359
192.5,26.5,212.43473815918
193.5,26.5,212.462783813477
194.5,26.5,212.505767822266
195.5,26.5,212.637985229492
196.5,26.5,212.513107299805
197.5,26.5,211.742568969727
198.5,26.5,210.530670166016
199.5,26.5,209.659408569336
200.5,26.5,209.586395263672
201.5,26.5,210.423309326172
202.5,26.5,211.911575317383
203.5,26.5,213.731307983398
204.5,26.5,215.550048828125
205.5,26.5,216.915084838867
206.5,26.5,217.810211181641
207.5,26.5,218.511047363281
208.5,26.5,218.898025512695
209.5,26.5,219.118637084961
210.5,26.5,219.218002319336
211.5,26.5,219.347640991211
212.5,26.5,219.543792724609
213.5,26.5,219.814315795898
214.5,26.5,220.145034790039
215.5,26.5,220.527938842773
216.5,26.5,220.989303588867
217.5,26.5,221.578170776367
218.5,26.5,222.350952148438
219.5,26.5,223.352645874023
220.5,26.5,224.600601196289
221.5,26.5,226.036712646484
222.5,26.5,227.572204589844
223.5,26.5,229.05517578125
224.5,26.5,230.33235168457
225.5,26.5,231.387512207031
226.5,26.5,232.214324951172
227.5,26.5,232.791473388672
228.5,26.5,233.258407592773
229.5,26.5,233.839096069336
230.5,26.5,234.681564331055
231.5,26.5,235.97492980957
232.5,26.5,237.797103881836
233.5,26.5,239.885559082031
234.5,26.5,241.660217285156
235.5,26.5,243.037460327148
236.5,26.5,243.909255981445
237.5,26.5,244.237777709961
238.5,26.5,244.072769165039
239.5,26.5,243.565460205078
240.5,26.5,242.961532592773
241.5,26.5,242.725006103516
242.5,26.5,243.36067199707
243.5,26.5,245.690139770508
244.5,26.5,250.241668701172
245.5,26.5,256.386566162109
246.5,26.5,262.305816650391
248.5,26.5,259.689727783203
249.5,26.5,253.09716796875
250.5,26.5,245.443923950195
280.5,26.5,200.65544128418
281.5,26.5,204.483612060547
282.5,26.5,209.050506591797
283.5,26.5,212.388565063477
284.5,26.5,213.225555419922
285.5,26.5,212.397644042969
286.5,26.5,211.106369018555
287.5,26.5,210.231384277344
288.5,26.5,210.205825805664
289.5,26.5,210.267181396484
290.5,26.5,209.271865844727
291.5,26.5,207.475463867188
292.5,26.5,205.728973388672
293.5,26.5,205.515640258789
294.5,26.5,208.546234130859
295.5,26.5,211.885925292969
296.5,26.5,214.297073364258
297.5,26.5,215.979187011719
298.5,26.5,216.906036376953
299.5,26.5,217.180313110352
300.5,26.5,216.822494506836
301.5,26.5,215.803939819336
302.5,26.5,214.248764038086
303.5,26.5,212.471649169922
304.5,26.5,210.873580932617
305.5,26.5,209.931335449219
306.5,26.5,210.121948242188
307.5,26.5,211.530166625977
308.5,26.5,213.140472412109
309.5,26.5,214.443130493164
310.5,26.5,215.305847167969
311.5,26.5,215.68473815918
312.5,26.5,215.566040039062
313.5,26.5,215.188217163086
314.5,26.5,214.913391113281
315.5,26.5,214.85807800293
316.5,26.5,215.076446533203
317.5,26.5,215.530319213867
318.5,26.5,216.156661987305
319.5,26.5,216.847381591797
320.5,26.5,217.456466674805
321.5,26.5,217.906097412109
322.5,26.5,218.163009643555
323.5,26.5,218.20393371582
324.5,26.5,217.940872192383
325.5,26.5,217.341018676758
326.5,26.5,216.395660400391
327.5,26.5,215.177185058594
328.5,26.5,213.699401855469
329.5,26.5,212.8896484375
330.5,26.5,213.170303344727
331.5,26.5,215.145797729492
332.5,26.5,216.675537109375
333.5,26.5,216.486099243164
334.5,26.5,214.434341430664
335.5,26.5,213.810073852539
336.5,26.5,215.518096923828
337.5,26.5,218.617279052734
338.5,26.5,221.754272460938
339.5,26.5,223.829635620117
340.5,26.5,224.047470092773
341.5,26.5,222.589935302734
342.5,26.5,222.257385253906
343.5,26.5,224.637435913086
344.5,26.5,229.156097412109
345.5,26.5,234.567184448242
49.5,27.5,220.343215942383
50.5,27.5,215.283966064453
51.5,27.5,210.078353881836
121.5,27.5,243.822311401367
122.5,27.5,230.191177368164
123.5,27.5,221.819152832031
124.5,27.5,217.064575195312
125.5,27.5,211.490081787109
126.5,27.5,206.1875
127.5,27.5,204.742218017578
128.5,27.5,204.924087524414
129.5,27.5,205.217819213867
130.5,27.5,205.212509155273
131.5,27.5,204.919479370117
132.5,27.5,205.329620361328
133.5,27.5,207.247589111328
134.5,27.5,211.190292358398
135.5,27.5,213.859085083008
136.5,27.5,211.426681518555
137.5,27.5,206.861434936523
138.5,27.5,203.50244140625
139.5,27.5,201.664489746094
140.5,27.5,201.984008789062
141.5,27.5,204.061019897461
142.5,27.5,206.662124633789
143.5,27.5,209.232772827148
144.5,27.5,210.849182128906
145.5,27.5,210.318481445312
146.5,27.5,209.376235961914
147.5,27.5,210.54133605957
148.5,27.5,213.028839111328
149.5,27.5,214.179183959961
150.5,27.5,213.487564086914
151.5,27.5,213.137619018555
152.5,27.5,214.04508972168
153.5,27.5,215.276519775391
154.5,27.5,216.140365600586
155.5,27.5,216.468780517578
156.5,27.5,215.954071044922
157.5,27.5,214.713470458984
158.5,27.5,212.952774047852
159.5,27.5,211.814315795898
160.5,27.5,211.577423095703
161.5,27.5,211.173782348633
162.5,27.5,210.311111450195
163.5,27.5,209.59553527832
164.5,27.5,209.051223754883
165.5,27.5,208.177581787109
166.5,27.5,206.574661254883
167.5,27.5,205.109771728516
168.5,27.5,203.846740722656
169.5,27.5,202.765487670898
170.5,27.5,201.814636230469
171.5,27.5,201.067169189453
172.5,27.5,200.693695068359
173.5,27.5,201.052963256836
174.5,27.5,202.538360595703
175.5,27.5,205.534194946289
176.5,27.5,208.594375610352
177.5,27.5,209.748794555664
178.5,27.5,209.380493164062
179.5,27.5,208.540817260742
180.5,27.5,208.125122070312
181.5,27.5,208.245407104492
182.5,27.5,208.755081176758
183.5,27.5,209.477432250977
184.5,27.5,210.244003295898
185.5,27.5,210.945739746094
186.5,27.5,211.520629882812
187.5,27.5,211.95133972168
188.5,27.5,212.246307373047
189.5,27.5,212.409866333008
190.5,27.5,212.432678222656
191.5,27.5,212.300872802734
192.5,27.5,212.027069091797
193.5,27.5,211.659759521484
194.5,27.5,211.278686523438
195.5,27.5,210.997024536133
196.5,27.5,210.767776489258
197.5,27.5,210.419967651367
198.5,27.5,210.073638916016
199.5,27.5,209.949249267578
200.5,27.5,210.287185668945
201.5,27.5,211.192474365234
202.5,27.5,212.576599121094
203.5,27.5,214.240737915039
204.5,27.5,216.030029296875
205.5,27.5,217.845916748047
206.5,27.5,219.430297851562
207.5,27.5,220.26188659668
208.5,27.5,220.08821105957
209.5,27.5,219.919479370117
210.5,27.5,219.789916992188
211.5,27.5,219.738891601562
212.5,27.5,219.787994384766
213.5,27.5,219.888198852539
214.5,27.5,220.002014160156
215.5,27.5,220.142684936523
216.5,27.5,220.385299682617
217.5,27.5,220.83203125
218.5,27.5,221.573669433594
219.5,27.5,222.687240600586
220.5,27.5,224.175109863281
221.5,27.5,226.000305175781
222.5,27.5,228.052825927734
223.5,27.5,230.105361938477
224.5,27.5,231.801284790039
225.5,27.5,232.661590576172
226.5,27.5,232.712860107422
227.5,27.5,232.48420715332
228.5,27.5,232.383255004883
229.5,27.5,232.703735351562
230.5,27.5,233.581665039062
231.5,27.5,235.126022338867
232.5,27.5,237.24885559082
233.5,27.5,239.728851318359
234.5,27.5,242.115020751953
235.5,27.5,243.988189697266
236.5,27.5,245.154663085938
237.5,27.5,245.571487426758
238.5,27.5,245.447311401367
239.5,27.5,245.019592285156
240.5,27.5,244.454742431641
241.5,27.5,244.038345336914
242.5,27.5,244.152404785156
243.5,27.5,245.615829467773
244.5,27.5,249.237945556641
245.5,27.5,254.524230957031
248.5,27.5,265.359466552734
280.5,27.5,205.195877075195
281.5,27.5,206.714172363281
282.5,27.5,209.705123901367
283.5,27.5,212.657913208008
284.5,27.5,214.401321411133
285.5,27.5,214.90217590332
286.5,27.5,214.499389648438
287.5,27.5,213.521530151367
288.5,27.5,212.122665405273
289.5,27.5,210.287399291992
290.5,27.5,207.924606323242
291.5,27.5,205.45231628418
292.5,27.5,203.78059387207
293.5,27.5,204.270919799805
294.5,27.5,208.425765991211
295.5,27.5,213.176742553711
296.5,27.5,216.561721801758
297.5,27.5,218.779296875
298.5,27.5,220.075897216797
299.5,27.5,220.609466552734
300.5,27.5,220.36897277832
301.5,27.5,219.159393310547
302.5,27.5,216.886154174805
303.5,27.5,214.122650146484
304.5,27.5,211.552474975586
305.5,27.5,209.745910644531
306.5,27.5,209.661697387695
307.5,27.5,211.042053222656
308.5,27.5,213.456680297852
309.5,27.5,215.420303344727
310.5,27.5,216.59342956543
311.5,27.5,217.261428833008
312.5,27.5,217.623901367188
313.5,27.5,217.823791503906
314.5,27.5,218.010009765625
315.5,27.5,218.261535644531
316.5,27.5,218.612731933594
317.5,27.5,219.060119628906
318.5,27.5,219.567749023438
319.5,27.5,220.073837280273
320.5,27.5,220.509292602539
321.5,27.5,220.827392578125
322.5,27.5,221.011154174805
323.5,27.5,221.046417236328
324.5,27.5,220.922439575195
325.5,27.5,220.649078369141
326.5,27.5,220.290191650391
327.5,27.5,219.897598266602
328.5,27.5,219.531585693359
329.5,27.5,219.352279663086
330.5,27.5,219.659423828125
331.5,27.5,220.107604980469
332.5,27.5,220.237243652344
333.5,27.5,219.175552368164
334.5,27.5,216.498794555664
335.5,27.5,214.657653808594
336.5,27.5,216.313537597656
337.5,27.5,219.990997314453
338.5,27.5,223.649978637695
339.5,27.5,225.637680053711
340.5,27.5,225.44514465332
341.5,27.5,223.823028564453
342.5,27.5,222.320877075195
343.5,27.5,222.713272094727
344.5,27.5,225.527481079102
345.5,27.5,229.802963256836
346.5,27.5,234.195205688477
48.5,28.5,221.258178710938
49.5,28.5,216.367980957031
50.5,28.5,211.412460327148
122.5,28.5,244.703262329102
123.5,28.5,235.457504272461
124.5,28.5,228.530944824219
125.5,28.5,221.23713684082
126.5,28.5,213.783752441406
127.5,28.5,209.787902832031
128.5,28.5,208.306091308594
129.5,28.5,207.749771118164
130.5,28.5,206.832611083984
131.5,28.5,205.868759155273
132.5,28.5,206.083938598633
133.5,28.5,207.943054199219
134.5,28.5,211.105682373047
135.5,28.5,213.536727905273
136.5,28.5,212.310958862305
137.5,28.5,209.964126586914
138.5,28.5,208.027938842773
139.5,28.5,206.767852783203
140.5,28.5,206.359817504883
141.5,28.5,206.782211303711
142.5,28.5,208.068588256836
143.5,28.5,209.643508911133
