"lon","lat","TAlk_1"
298.5,36.5,2386.5732421875
299.5,36.5,2387.55249023438
300.5,36.5,2387.81274414062
301.5,36.5,2387.42822265625
302.5,36.5,2386.67431640625
303.5,36.5,2386.20922851562
304.5,36.5,2386.63549804688
305.5,36.5,2387.77880859375
306.5,36.5,2388.78100585938
307.5,36.5,2388.35620117188
308.5,36.5,2386.63159179688
309.5,36.5,2384.40234375
310.5,36.5,2381.86938476562
311.5,36.5,2379.47924804688
312.5,36.5,2378.04174804688
313.5,36.5,2378.54443359375
314.5,36.5,2381.08764648438
315.5,36.5,2383.9462890625
316.5,36.5,2385.80932617188
317.5,36.5,2386.27905273438
318.5,36.5,2385.408203125
319.5,36.5,2383.94750976562
320.5,36.5,2382.298828125
321.5,36.5,2381.08349609375
322.5,36.5,2380.38061523438
323.5,36.5,2380.15942382812
324.5,36.5,2380.57080078125
325.5,36.5,2381.26513671875
326.5,36.5,2382.03881835938
327.5,36.5,2382.47485351562
328.5,36.5,2381.8720703125
329.5,36.5,2380.65405273438
330.5,36.5,2379.24267578125
331.5,36.5,2378.04418945312
332.5,36.5,2377.09985351562
333.5,36.5,2376.33349609375
334.5,36.5,2375.8662109375
335.5,36.5,2375.92407226562
336.5,36.5,2376.15234375
337.5,36.5,2376.53662109375
338.5,36.5,2377.39184570312
339.5,36.5,2379.30322265625
340.5,36.5,2381.50146484375
341.5,36.5,2382.44653320312
342.5,36.5,2382.00732421875
343.5,36.5,2380.85327148438
344.5,36.5,2379.65942382812
345.5,36.5,2378.83154296875
346.5,36.5,2378.7744140625
347.5,36.5,2379.70483398438
348.5,36.5,2381.0517578125
349.5,36.5,2382.27661132812
350.5,36.5,2383.71411132812
351.5,36.5,2385.88525390625
352.5,36.5,2386.3017578125
353.5,36.5,2384.78833007812
355.5,36.5,2396.654296875
356.5,36.5,2412.34008789062
357.5,36.5,2429.98120117188
358.5,36.5,2446.5458984375
359.5,36.5,2459.53002929688
360.5,36.5,2469.73217773438
371.5,36.5,2537.97436523438
372.5,36.5,2551.60961914062
373.5,36.5,2564.9384765625
374.5,36.5,2575.4150390625
375.5,36.5,2581.85083007812
376.5,36.5,2584.568359375
377.5,36.5,2585.58642578125
378.5,36.5,2587.95874023438
379.5,36.5,2592.9765625
20.5,37.5,2564.36108398438
23.5,37.5,2580.38110351562
24.5,37.5,2590.73364257812
25.5,37.5,2598.4287109375
26.5,37.5,2601.44897460938
119.5,37.5,2257.44189453125
122.5,37.5,2262.71850585938
123.5,37.5,2264.669921875
124.5,37.5,2266.64208984375
125.5,37.5,2268.6328125
129.5,37.5,2271.6328125
130.5,37.5,2271.07788085938
131.5,37.5,2270.44970703125
132.5,37.5,2269.71899414062
133.5,37.5,2268.86840820312
134.5,37.5,2267.89477539062
135.5,37.5,2266.80346679688
136.5,37.5,2265.60791015625
137.5,37.5,2264.31640625
138.5,37.5,2262.951171875
141.5,37.5,2271.8193359375
142.5,37.5,2268.5966796875
143.5,37.5,2264.560546875
144.5,37.5,2262.44995117188
145.5,37.5,2264.5234375
146.5,37.5,2269.09497070312
147.5,37.5,2272.45849609375
148.5,37.5,2272.48706054688
149.5,37.5,2269.00659179688
150.5,37.5,2263.17407226562
151.5,37.5,2257.5498046875
152.5,37.5,2255.97045898438
153.5,37.5,2259.37329101562
154.5,37.5,2264.59545898438
155.5,37.5,2268.94116210938
156.5,37.5,2271.31274414062
157.5,37.5,2272.57836914062
158.5,37.5,2273.0126953125
159.5,37.5,2272.556640625
160.5,37.5,2271.29150390625
161.5,37.5,2269.62939453125
162.5,37.5,2267.52197265625
163.5,37.5,2265.37060546875
164.5,37.5,2263.1005859375
165.5,37.5,2260.5087890625
166.5,37.5,2258.1796875
167.5,37.5,2257.541015625
168.5,37.5,2257.85034179688
169.5,37.5,2258.62646484375
170.5,37.5,2259.40234375
171.5,37.5,2260.150390625
172.5,37.5,2261.08129882812
173.5,37.5,2262.26440429688
174.5,37.5,2263.14233398438
175.5,37.5,2262.63256835938
176.5,37.5,2261.31103515625
177.5,37.5,2259.49072265625
178.5,37.5,2257.85693359375
179.5,37.5,2256.79272460938
180.5,37.5,2256.64404296875
181.5,37.5,2256.97924804688
182.5,37.5,2257.42260742188
183.5,37.5,2257.65600585938
184.5,37.5,2257.62841796875
185.5,37.5,2257.24291992188
186.5,37.5,2256.49951171875
187.5,37.5,2255.41674804688
188.5,37.5,2254.03784179688
189.5,37.5,2252.40161132812
190.5,37.5,2250.57690429688
191.5,37.5,2248.6591796875
192.5,37.5,2246.7470703125
193.5,37.5,2244.98657226562
194.5,37.5,2243.52124023438
195.5,37.5,2242.36254882812
196.5,37.5,2241.4951171875
197.5,37.5,2240.93017578125
198.5,37.5,2240.60400390625
199.5,37.5,2240.4306640625
200.5,37.5,2240.30859375
201.5,37.5,2240.15576171875
202.5,37.5,2239.98095703125
203.5,37.5,2239.80224609375
204.5,37.5,2239.6943359375
205.5,37.5,2239.73291015625
206.5,37.5,2239.98120117188
207.5,37.5,2240.16064453125
208.5,37.5,2240.263671875
209.5,37.5,2240.28833007812
210.5,37.5,2240.5751953125
211.5,37.5,2241.1748046875
212.5,37.5,2242.05029296875
213.5,37.5,2243.01782226562
214.5,37.5,2243.65258789062
215.5,37.5,2243.21459960938
216.5,37.5,2241.71337890625
217.5,37.5,2239.39697265625
218.5,37.5,2236.58544921875
219.5,37.5,2233.36889648438
220.5,37.5,2229.88134765625
221.5,37.5,2226.24365234375
222.5,37.5,2222.74829101562
223.5,37.5,2219.48754882812
224.5,37.5,2216.35693359375
225.5,37.5,2212.57348632812
226.5,37.5,2208.13256835938
227.5,37.5,2204.11059570312
228.5,37.5,2200.67797851562
229.5,37.5,2197.92309570312
230.5,37.5,2195.8681640625
231.5,37.5,2194.5498046875
232.5,37.5,2193.73046875
233.5,37.5,2194.01513671875
234.5,37.5,2197.07495117188
235.5,37.5,2208.82421875
236.5,37.5,2231.55688476562
237.5,37.5,2259.26440429688
284.5,37.5,2238.71411132812
285.5,37.5,2255.880859375
286.5,37.5,2275.29858398438
287.5,37.5,2295.96923828125
288.5,37.5,2316.41748046875
289.5,37.5,2336.14477539062
290.5,37.5,2353.19287109375
291.5,37.5,2365.46801757812
292.5,37.5,2369.693359375
293.5,37.5,2369.84765625
294.5,37.5,2369.88500976562
295.5,37.5,2371.87426757812
296.5,37.5,2374.7958984375
297.5,37.5,2377.62670898438
298.5,37.5,2379.91821289062
299.5,37.5,2381.09741210938
300.5,37.5,2380.96655273438
301.5,37.5,2379.77490234375
302.5,37.5,2378.25024414062
303.5,37.5,2377.0126953125
304.5,37.5,2376.6337890625
305.5,37.5,2376.77319335938
306.5,37.5,2377.67846679688
307.5,37.5,2378.6865234375
308.5,37.5,2377.91870117188
309.5,37.5,2376.75146484375
310.5,37.5,2375.8984375
311.5,37.5,2375.7783203125
312.5,37.5,2376.49365234375
313.5,37.5,2378.06372070312
314.5,37.5,2380.1728515625
315.5,37.5,2382.1357421875
316.5,37.5,2383.41479492188
317.5,37.5,2383.79931640625
318.5,37.5,2383.35034179688
319.5,37.5,2382.388671875
320.5,37.5,2381.20849609375
321.5,37.5,2380.06860351562
322.5,37.5,2379.26049804688
323.5,37.5,2378.79345703125
324.5,37.5,2378.6708984375
325.5,37.5,2378.73779296875
326.5,37.5,2378.78442382812
327.5,37.5,2378.59594726562
328.5,37.5,2377.93212890625
329.5,37.5,2376.83764648438
330.5,37.5,2375.51342773438
331.5,37.5,2374.18774414062
332.5,37.5,2372.96875
333.5,37.5,2371.9794921875
334.5,37.5,2371.50024414062
335.5,37.5,2371.77001953125
336.5,37.5,2372.6953125
337.5,37.5,2373.69506835938
338.5,37.5,2374.76831054688
339.5,37.5,2376.3095703125
340.5,37.5,2377.03881835938
341.5,37.5,2376.2861328125
342.5,37.5,2374.49462890625
343.5,37.5,2372.37353515625
344.5,37.5,2370.36669921875
345.5,37.5,2368.78637695312
346.5,37.5,2367.93798828125
347.5,37.5,2367.9638671875
348.5,37.5,2368.42529296875
349.5,37.5,2368.28149414062
350.5,37.5,2367.47241210938
359.5,37.5,2461.18432617188
360.5,37.5,2468.60180664062
361.5,37.5,2473.73193359375
362.5,37.5,2476.26098632812
363.5,37.5,2476.75244140625
364.5,37.5,2476.6064453125
365.5,37.5,2476.4951171875
366.5,37.5,2476.74340820312
367.5,37.5,2478.54248046875
368.5,37.5,2482.56420898438
369.5,37.5,2488.26611328125
370.5,37.5,2497.36157226562
371.5,37.5,2510.10546875
372.5,37.5,2526.03002929688
375.5,37.5,2578.30297851562
376.5,37.5,2585.4814453125
377.5,37.5,2589.3837890625
378.5,37.5,2592.93432617188
379.5,37.5,2598.61474609375
20.5,38.5,2542.50756835938
24.5,38.5,2601.73364257812
25.5,38.5,2609.55346679688
26.5,38.5,2615.1259765625
118.5,38.5,2256.04833984375
119.5,38.5,2257.66723632812
120.5,38.5,2259.31396484375
121.5,38.5,2261.02124023438
122.5,38.5,2262.8046875
123.5,38.5,2264.64086914062
124.5,38.5,2266.50537109375
128.5,38.5,2271.80615234375
129.5,38.5,2271.03930664062
130.5,38.5,2270.25463867188
131.5,38.5,2269.41772460938
132.5,38.5,2268.50122070312
133.5,38.5,2267.4921875
134.5,38.5,2266.3828125
135.5,38.5,2265.17358398438
136.5,38.5,2263.87133789062
137.5,38.5,2262.4921875
138.5,38.5,2261.05078125
139.5,38.5,2259.56274414062
141.5,38.5,2267.13940429688
142.5,38.5,2263.59399414062
143.5,38.5,2260.626953125
144.5,38.5,2259.84228515625
145.5,38.5,2262.12158203125
146.5,38.5,2265.02783203125
147.5,38.5,2265.9248046875
148.5,38.5,2265.22094726562
149.5,38.5,2263.01806640625
150.5,38.5,2259.736328125
151.5,38.5,2257.259765625
152.5,38.5,2257.77294921875
153.5,38.5,2261.10546875
154.5,38.5,2265.36840820312
155.5,38.5,2268.1845703125
156.5,38.5,2268.96728515625
157.5,38.5,2269.30004882812
158.5,38.5,2269.77685546875
159.5,38.5,2270.28564453125
160.5,38.5,2269.14672851562
161.5,38.5,2266.21484375
162.5,38.5,2263.79150390625
163.5,38.5,2262.65502929688
164.5,38.5,2262.12255859375
165.5,38.5,2260.60180664062
166.5,38.5,2258.34619140625
167.5,38.5,2257.41235351562
168.5,38.5,2257.03833007812
169.5,38.5,2256.64282226562
170.5,38.5,2256.60205078125
171.5,38.5,2257.2236328125
172.5,38.5,2257.68920898438
173.5,38.5,2257.75048828125
174.5,38.5,2257.37426757812
175.5,38.5,2257.10620117188
176.5,38.5,2257.93530273438
177.5,38.5,2258.64770507812
178.5,38.5,2259.45947265625
179.5,38.5,2260.63452148438
180.5,38.5,2261.55493164062
181.5,38.5,2261.62182617188
182.5,38.5,2260.9716796875
183.5,38.5,2259.94262695312
184.5,38.5,2258.4892578125
185.5,38.5,2256.72778320312
186.5,38.5,2254.6572265625
187.5,38.5,2252.32397460938
188.5,38.5,2249.78100585938
189.5,38.5,2247.06640625
190.5,38.5,2244.21337890625
191.5,38.5,2241.27319335938
192.5,38.5,2238.3203125
193.5,38.5,2235.525390625
194.5,38.5,2233.16259765625
195.5,38.5,2231.876953125
196.5,38.5,2231.51220703125
197.5,38.5,2231.64013671875
198.5,38.5,2231.89379882812
199.5,38.5,2232.177734375
200.5,38.5,2232.41430664062
201.5,38.5,2232.60278320312
202.5,38.5,2232.7333984375
203.5,38.5,2232.85034179688
204.5,38.5,2232.98291015625
205.5,38.5,2233.14672851562
206.5,38.5,2233.36596679688
207.5,38.5,2233.54248046875
208.5,38.5,2233.36328125
209.5,38.5,2232.53833007812
210.5,38.5,2231.77221679688
211.5,38.5,2231.36499023438
212.5,38.5,2231.33813476562
213.5,38.5,2231.69140625
214.5,38.5,2232.0625
215.5,38.5,2231.81518554688
216.5,38.5,2230.55297851562
217.5,38.5,2228.59399414062
218.5,38.5,2226.15112304688
219.5,38.5,2223.26928710938
220.5,38.5,2220.06323242188
221.5,38.5,2216.58349609375
222.5,38.5,2212.86865234375
223.5,38.5,2208.95288085938
224.5,38.5,2204.7734375
225.5,38.5,2200.76049804688
226.5,38.5,2196.96923828125
227.5,38.5,2193.1513671875
228.5,38.5,2189.52563476562
229.5,38.5,2186.38452148438
230.5,38.5,2184.0302734375
231.5,38.5,2182.90869140625
232.5,38.5,2183.8095703125
233.5,38.5,2188.46752929688
234.5,38.5,2199.12963867188
235.5,38.5,2220.986328125
236.5,38.5,2254.7822265625
285.5,38.5,2187.62646484375
286.5,38.5,2219.49072265625
287.5,38.5,2252.01831054688
288.5,38.5,2281.36474609375
289.5,38.5,2304.48266601562
290.5,38.5,2319.43920898438
291.5,38.5,2329.36352539062
292.5,38.5,2338.2412109375
293.5,38.5,2344.54077148438
294.5,38.5,2349.32055664062
295.5,38.5,2354.27416992188
296.5,38.5,2359.68359375
297.5,38.5,2364.81396484375
298.5,38.5,2368.935546875
299.5,38.5,2371.32397460938
300.5,38.5,2371.20092773438
301.5,38.5,2369.23388671875
302.5,38.5,2366.25439453125
303.5,38.5,2363.20654296875
304.5,38.5,2360.16870117188
305.5,38.5,2357.27075195312
306.5,38.5,2354.50317382812
307.5,38.5,2353.5166015625
308.5,38.5,2355.90283203125
309.5,38.5,2359.64306640625
310.5,38.5,2363.76147460938
311.5,38.5,2368.166015625
312.5,38.5,2372.216796875
313.5,38.5,2375.60400390625
314.5,38.5,2378.21728515625
315.5,38.5,2380.0537109375
316.5,38.5,2381.16552734375
317.5,38.5,2381.57690429688
318.5,38.5,2381.404296875
319.5,38.5,2380.78100585938
320.5,38.5,2379.89282226562
321.5,38.5,2378.94165039062
322.5,38.5,2378.03149414062
323.5,38.5,2377.23901367188
324.5,38.5,2376.52880859375
325.5,38.5,2375.84521484375
326.5,38.5,2375.13500976562
327.5,38.5,2374.25537109375
328.5,38.5,2373.158203125
329.5,38.5,2371.955078125
330.5,38.5,2370.84057617188
331.5,38.5,2369.83178710938
332.5,38.5,2368.8056640625
333.5,38.5,2367.8662109375
334.5,38.5,2367.228515625
335.5,38.5,2366.9482421875
336.5,38.5,2367.22265625
337.5,38.5,2368.37890625
338.5,38.5,2369.8720703125
339.5,38.5,2371.1572265625
340.5,38.5,2371.67578125
341.5,38.5,2370.36865234375
342.5,38.5,2367.91943359375
343.5,38.5,2365.48559570312
344.5,38.5,2363.77270507812
345.5,38.5,2362.46875
346.5,38.5,2361.56396484375
347.5,38.5,2361.05395507812
348.5,38.5,2360.44165039062
349.5,38.5,2359.5
350.5,38.5,2357.8701171875
360.5,38.5,2466.42846679688
361.5,38.5,2469.43676757812
362.5,38.5,2470.92504882812
363.5,38.5,2470.55053710938
364.5,38.5,2469.24536132812
365.5,38.5,2469.61254882812
366.5,38.5,2471.50341796875
367.5,38.5,2474.15869140625
368.5,38.5,2477.77197265625
369.5,38.5,2483.00830078125
370.5,38.5,2489.24731445312
371.5,38.5,2498.64184570312
372.5,38.5,2512.8173828125
373.5,38.5,2531.04272460938
374.5,38.5,2550.73266601562
375.5,38.5,2569.23852539062
376.5,38.5,2582.73754882812
377.5,38.5,2591.15942382812
378.5,38.5,2596.59399414062
379.5,38.5,2601.90576171875
23.5,39.5,2602.61376953125
24.5,39.5,2611.27661132812
25.5,39.5,2619.19091796875
119.5,39.5,2257.8828125
120.5,39.5,2259.505859375
123.5,39.5,2264.65576171875
124.5,39.5,2266.45727539062
128.5,39.5,2271.71362304688
129.5,39.5,2270.80883789062
130.5,39.5,2269.859375
131.5,39.5,2268.8525390625
132.5,39.5,2267.76879882812
133.5,39.5,2266.59399414062
134.5,39.5,2265.32104492188
135.5,39.5,2263.95043945312
136.5,39.5,2262.49047851562
137.5,39.5,2260.95678710938
138.5,39.5,2259.3701171875
139.5,39.5,2257.74438476562
142.5,39.5,2254.02783203125
143.5,39.5,2250.51123046875
144.5,39.5,2248.42333984375
145.5,39.5,2248.39379882812
146.5,39.5,2248.98901367188
147.5,39.5,2250.45703125
148.5,39.5,2251.11376953125
149.5,39.5,2249.12280273438
150.5,39.5,2247.7255859375
151.5,39.5,2249.85620117188
152.5,39.5,2253.56005859375
153.5,39.5,2257.46923828125
154.5,39.5,2260.88696289062
155.5,39.5,2261.6328125
156.5,39.5,2260.07446289062
157.5,39.5,2259.50634765625
158.5,39.5,2260.748046875
159.5,39.5,2262.66967773438
160.5,39.5,2261.66748046875
161.5,39.5,2256.80883789062
162.5,39.5,2253.521484375
163.5,39.5,2254.5908203125
164.5,39.5,2257.76904296875
165.5,39.5,2260.38159179688
166.5,39.5,2261.05224609375
167.5,39.5,2260.21020507812
168.5,39.5,2258.6904296875
169.5,39.5,2257.19604492188
170.5,39.5,2256.40942382812
171.5,39.5,2256.46752929688
172.5,39.5,2256.84350585938
173.5,39.5,2257.541015625
174.5,39.5,2258.67163085938
175.5,39.5,2259.36181640625
176.5,39.5,2259.64672851562
177.5,39.5,2260.21630859375
178.5,39.5,2261.65649414062
179.5,39.5,2263.88842773438
180.5,39.5,2265.54223632812
181.5,39.5,2265.58032226562
182.5,39.5,2264.42504882812
183.5,39.5,2262.30493164062
184.5,39.5,2259.65673828125
185.5,39.5,2256.66137695312
186.5,39.5,2253.46142578125
187.5,39.5,2250.15698242188
188.5,39.5,2246.79223632812
189.5,39.5,2243.40600585938
190.5,39.5,2240.03247070312
191.5,39.5,2236.70727539062
192.5,39.5,2233.48657226562
193.5,39.5,2230.48266601562
194.5,39.5,2228.00732421875
195.5,39.5,2226.5498046875
196.5,39.5,2226.13745117188
197.5,39.5,2226.17724609375
198.5,39.5,2226.421875
199.5,39.5,2226.6728515625
200.5,39.5,2226.86743164062
201.5,39.5,2226.97778320312
202.5,39.5,2226.98657226562
203.5,39.5,2226.87866210938
204.5,39.5,2226.62329101562
205.5,39.5,2226.14819335938
206.5,39.5,2225.53588867188
207.5,39.5,2224.86181640625
208.5,39.5,2223.85498046875
209.5,39.5,2222.87158203125
210.5,39.5,2221.703125
211.5,39.5,2220.40600585938
212.5,39.5,2219.20654296875
213.5,39.5,2218.5087890625
214.5,39.5,2218.68359375
215.5,39.5,2218.8935546875
216.5,39.5,2218.50390625
217.5,39.5,2217.38916015625
218.5,39.5,2215.677734375
219.5,39.5,2213.44506835938
220.5,39.5,2210.74877929688
221.5,39.5,2207.61303710938
222.5,39.5,2204.05883789062
223.5,39.5,2200.08740234375
224.5,39.5,2195.88159179688
225.5,39.5,2191.89697265625
226.5,39.5,2188.22045898438
227.5,39.5,2184.58764648438
228.5,39.5,2181.20556640625
229.5,39.5,2178.2529296875
230.5,39.5,2176.27026367188
231.5,39.5,2175.89624023438
232.5,39.5,2178.29296875
233.5,39.5,2185.70751953125
234.5,39.5,2203.68212890625
235.5,39.5,2237.82885742188
286.5,39.5,2163.06713867188
287.5,39.5,2204.49633789062
288.5,39.5,2244.42138671875
289.5,39.5,2275.79418945312
290.5,39.5,2290.62182617188
291.5,39.5,2298.71801757812
292.5,39.5,2306.30615234375
293.5,39.5,2313.4501953125
294.5,39.5,2320.49853515625
295.5,39.5,2328.59252929688
296.5,39.5,2337.35278320312
297.5,39.5,2345.71264648438
298.5,39.5,2352.8349609375
299.5,39.5,2357.5439453125
300.5,39.5,2358.77294921875
301.5,39.5,2357.35302734375
302.5,39.5,2354.56884765625
303.5,39.5,2351.69921875
304.5,39.5,2348.74829101562
305.5,39.5,2346.06176757812
306.5,39.5,2343.13696289062
307.5,39.5,2341.20190429688
308.5,39.5,2342.72998046875
309.5,39.5,2348.193359375
310.5,39.5,2355.3681640625
311.5,39.5,2362.8896484375
312.5,39.5,2369.5673828125
313.5,39.5,2374.78662109375
314.5,39.5,2378.2001953125
315.5,39.5,2379.92016601562
316.5,39.5,2380.458984375
317.5,39.5,2380.37255859375
318.5,39.5,2379.91381835938
319.5,39.5,2379.20874023438
320.5,39.5,2378.30737304688
321.5,39.5,2377.341796875
322.5,39.5,2376.3583984375
323.5,39.5,2375.32177734375
324.5,39.5,2374.2333984375
325.5,39.5,2373.02709960938
326.5,39.5,2371.72021484375
327.5,39.5,2370.2958984375
328.5,39.5,2368.69897460938
329.5,39.5,2367.15869140625
330.5,39.5,2365.892578125
331.5,39.5,2365.1142578125
332.5,39.5,2364.82885742188
333.5,39.5,2364.78515625
334.5,39.5,2364.62353515625
335.5,39.5,2364.45776367188
336.5,39.5,2364.44848632812
337.5,39.5,2364.73266601562
338.5,39.5,2365.54028320312
339.5,39.5,2366.16479492188
340.5,39.5,2364.67041015625
341.5,39.5,2362.11865234375
342.5,39.5,2360.61596679688
343.5,39.5,2359.87255859375
344.5,39.5,2359.88623046875
345.5,39.5,2360.09399414062
346.5,39.5,2359.59741210938
347.5,39.5,2358.90942382812
348.5,39.5,2357.51879882812
349.5,39.5,2355.4169921875
350.5,39.5,2352.57543945312
360.5,39.5,2465.70751953125
361.5,39.5,2468.26220703125
362.5,39.5,2470.09814453125
363.5,39.5,2471.48950195312
364.5,39.5,2472.64965820312
365.5,39.5,2475.1005859375
366.5,39.5,2479.02587890625
367.5,39.5,2484.2607421875
370.5,39.5,2505.66381835938
371.5,39.5,2512.69189453125
372.5,39.5,2521.50805664062
373.5,39.5,2533.99169921875
374.5,39.5,2550.2939453125
375.5,39.5,2567.61352539062
377.5,39.5,2593.68041992188
378.5,39.5,2601.53442382812
379.5,39.5,2608.27905273438
24.5,40.5,2620.30737304688
25.5,40.5,2628.19995117188
28.5,40.5,2622.63232421875
121.5,40.5,2261.28540039062
129.5,40.5,2270.96313476562
130.5,40.5,2269.90405273438
131.5,40.5,2268.76953125
132.5,40.5,2267.544921875
133.5,40.5,2266.216796875
134.5,40.5,2264.77490234375
135.5,40.5,2263.21630859375
136.5,40.5,2261.54614257812
137.5,40.5,2259.77978515625
138.5,40.5,2257.9716796875
139.5,40.5,2256.17529296875
142.5,40.5,2251.02075195312
143.5,40.5,2250.26049804688
144.5,40.5,2250.34912109375
145.5,40.5,2248.65307617188
146.5,40.5,2245.73852539062
147.5,40.5,2244.58911132812
148.5,40.5,2244.13989257812
149.5,40.5,2242.32958984375
150.5,40.5,2242.5166015625
151.5,40.5,2245.55151367188
152.5,40.5,2249.6962890625
153.5,40.5,2253.78247070312
154.5,40.5,2257.4404296875
155.5,40.5,2258.29125976562
156.5,40.5,2256.83715820312
157.5,40.5,2256.11572265625
158.5,40.5,2256.6328125
159.5,40.5,2257.85034179688
160.5,40.5,2256.6123046875
161.5,40.5,2253.01123046875
162.5,40.5,2250.45581054688
163.5,40.5,2250.509765625
164.5,40.5,2253.11962890625
165.5,40.5,2255.58251953125
166.5,40.5,2256.74560546875
167.5,40.5,2256.47875976562
168.5,40.5,2255.45947265625
169.5,40.5,2254.58666992188
170.5,40.5,2253.77661132812
171.5,40.5,2253.16455078125
172.5,40.5,2253.130859375
173.5,40.5,2253.60205078125
174.5,40.5,2254.2470703125
175.5,40.5,2254.45361328125
176.5,40.5,2254.95825195312
177.5,40.5,2256.74389648438
178.5,40.5,2259.91088867188
179.5,40.5,2264.14916992188
180.5,40.5,2266.90356445312
181.5,40.5,2266.69702148438
182.5,40.5,2264.82836914062
183.5,40.5,2261.99829101562
184.5,40.5,2258.6298828125
185.5,40.5,2254.9873046875
186.5,40.5,2251.24560546875
187.5,40.5,2247.52197265625
188.5,40.5,2243.908203125
189.5,40.5,2240.45532226562
190.5,40.5,2237.21264648438
191.5,40.5,2234.21752929688
192.5,40.5,2231.541015625
193.5,40.5,2229.28491210938
194.5,40.5,2227.46533203125
195.5,40.5,2226.04565429688
196.5,40.5,2225.03491210938
197.5,40.5,2224.37939453125
198.5,40.5,2223.98828125
199.5,40.5,2223.73657226562
200.5,40.5,2223.52612304688
201.5,40.5,2223.28247070312
202.5,40.5,2222.9423828125
203.5,40.5,2222.44702148438
204.5,40.5,2221.7607421875
205.5,40.5,2220.8818359375
206.5,40.5,2219.7861328125
207.5,40.5,2218.52856445312
208.5,40.5,2217.23168945312
209.5,40.5,2215.90698242188
